ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,River-River Load Barges,ST_022 to ST_021,2025-02-05 12:07:00.710057,2025-02-05 12:07:00.710057,2025-02-05 12:49:36.923075,0.0,4.0,0.7100591715976332,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_022,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_021 to ST_020,2025-02-05 12:49:36.923075,2025-02-05 12:49:36.923075,2025-02-05 13:21:34.082838,0.0,3.0,0.5325443786982249,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_021,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_020 to ST_019,2025-02-05 13:21:34.082838,2025-02-05 13:21:34.082838,2025-02-05 13:42:52.189347,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_020,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_019 to ST_018,2025-02-05 13:42:52.189347,2025-02-05 13:42:52.189347,2025-02-05 14:25:28.402365,0.0,4.0,0.7100591715976332,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_019,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_018 to ST_017,2025-02-05 14:25:28.402365,2025-02-05 14:25:28.402365,2025-02-05 14:36:07.455619,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_018,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_017 to ST_016,2025-02-05 14:36:07.455619,2025-02-05 14:36:07.455619,2025-02-05 14:57:25.562128,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_017,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_016 to ST_015,2025-02-05 14:57:25.562128,2025-02-05 14:57:25.562128,2025-02-05 15:18:43.668637,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_016,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_015 to ST_014,2025-02-05 15:18:43.668637,2025-02-05 15:18:43.668637,2025-02-05 16:11:58.934909,0.0,5.0,0.8875739644970415,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_015,RiverTB_11,ODR_015,Sea
ST_014,Barge Release,Release Barges (B_099 - B_022 - B_028 - B_072),2025-02-05 16:11:58.934909,2025-02-05 16:11:58.934909,2025-02-05 18:11:58.934909,0.0,0.0,120.0,0.0,main_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_099),2025-02-05 16:11:58.934909,2025-02-05 16:11:58.934909,2025-02-05 16:41:58.934909,0.0,0.0,0.5,0.0,release_point,1,"B_022,B_028,B_072",8000,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_022),2025-02-05 16:41:58.934909,2025-02-05 16:41:58.934909,2025-02-05 17:11:58.934909,0.0,0.0,0.5,0.0,release_point,1,"B_028,B_072",5400,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_028),2025-02-05 17:11:58.934909,2025-02-05 17:11:58.934909,2025-02-05 17:41:58.934909,0.0,0.0,0.5,0.0,release_point,1,B_072,2500,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_072),2025-02-05 17:41:58.934909,2025-02-05 17:41:58.934909,2025-02-05 18:11:58.934909,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Start,Start,Start at ST_014,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Barge,Barge Collection,Barge Location,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,2025-02-01 01:32:49.484100,0.0,0.0,45.333333333333336,12.0,main_point,1,"B_040,B_090,B_034,B_056",1600,0,136.0,0,3.0,2025-02-02 08:40:00,"{'travel_time': 45.333333333333336, 'last_location': (28.8694, 201.197), 'speed': 3.0, 'start_object': <CodeVS.components.customer.Customer object at 0x000001B7452F0FE0>, 'travel_distance': 136.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434AA030>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7424599A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245A5A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745339160>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7453386E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7453390D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7453387D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533BBF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745338740>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745339100>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A450>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A7B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533B9E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745339D90>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7453389E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745338680>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7453397C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A390>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745338E90>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A6C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745338590>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745339CA0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533AE70>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A7E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745338AA0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745339EB0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A4E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A480>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533B110>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533B890>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7453396A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7453397F0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745338C20>], 'exit_datetime': datetime.datetime(2025, 2, 1, 1, 32, 49, 484100)}",ST_014,RiverTB_12,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_040 - (ST_014 to ST_014),2025-02-01 00:12:49.484100,2025-02-01 00:32:49.484100,2025-02-01 00:32:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,B_040,400,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_090 - (ST_014 to ST_014),2025-02-01 00:32:49.484100,2025-02-01 00:52:49.484100,2025-02-01 00:52:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_040,B_090",800,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_034 - (ST_014 to ST_014),2025-02-01 00:52:49.484100,2025-02-01 01:12:49.484100,2025-02-01 01:12:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_040,B_090,B_034",1200,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_056 - (ST_014 to ST_014),2025-02-01 01:12:49.484100,2025-02-01 01:32:49.484100,2025-02-01 01:32:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
,Travel To Customer,customer15,2025-02-01 01:32:49.484100,2025-02-01 14:12:56.819063,2025-02-02 06:25:33.787283,12.66870415638889,136.0,28.878973106388887,4.709308724343552,main_point,1,"B_040,B_090,B_034,B_056",0,0,0.0,0,0.0,0,,ST_047,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_014 to ST_015,2025-02-01 01:32:49.484100,2025-02-01 01:32:49.484100,2025-02-01 02:08:34.960873,0.0,5.0,0.5959657701711492,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_014,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_015 to ST_016,2025-02-01 02:08:34.960873,2025-02-01 02:08:34.960873,2025-02-01 02:22:53.151582,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_015,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_016 to ST_017,2025-02-01 02:22:53.151582,2025-02-01 02:22:53.151582,2025-02-01 02:37:11.342291,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_016,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_017 to ST_018,2025-02-01 02:37:11.342291,2025-02-01 02:37:11.342291,2025-02-01 02:44:20.437646,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_017,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_018 to ST_019,2025-02-01 02:44:20.437646,2025-02-01 02:44:20.437646,2025-02-01 03:12:56.819064,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_018,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_019 to ST_020,2025-02-01 03:12:56.819064,2025-02-01 03:12:56.819064,2025-02-01 03:27:15.009773,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_019,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_020 to ST_021,2025-02-01 03:27:15.009773,2025-02-01 03:27:15.009773,2025-02-01 03:48:42.295837,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_020,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_021 to ST_022,2025-02-01 03:48:42.295837,2025-02-01 03:48:42.295837,2025-02-01 04:17:18.677255,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_021,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_022 to ST_023,2025-02-01 04:17:18.677255,2025-02-01 04:17:18.677255,2025-02-01 05:35:58.726155,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_022,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_023 to ST_024,2025-02-01 05:35:58.726155,2025-02-01 05:35:58.726155,2025-02-01 05:43:07.821510,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_023,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_024 to ST_025,2025-02-01 05:43:07.821510,2025-02-01 05:43:07.821510,2025-02-01 08:13:18.823955,0.0,21.0,2.503056234718826,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_024,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_025 to ST_026,2025-02-01 08:13:18.823955,2025-02-01 08:13:18.823955,2025-02-01 08:27:37.014664,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_025,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_026 to ST_027,2025-02-01 08:27:37.014664,2025-02-01 08:27:37.014664,2025-02-01 09:10:31.586791,0.0,6.0,0.715158924205379,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_026,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_027 to ST_028,2025-02-01 09:10:31.586791,2025-02-01 09:10:31.586791,2025-02-01 10:29:11.635691,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_027,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_028 to ST_029,2025-02-01 10:29:11.635691,2025-02-01 10:29:11.635691,2025-02-01 10:50:38.921755,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_028,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_029 to ST_030,2025-02-01 10:50:38.921755,2025-02-01 10:50:38.921755,2025-02-01 11:12:06.207819,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_029,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_030 to ST_031,2025-02-01 11:12:06.207819,2025-02-01 23:52:13.542782,2025-02-02 01:32:20.877745,12.66870415638889,14.0,1.6687041564792175,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_030,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_031 to ST_032,2025-02-02 01:32:20.877745,2025-02-02 01:32:20.877745,2025-02-02 01:46:39.068454,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_031,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_032 to ST_033,2025-02-02 01:46:39.068454,2025-02-02 01:46:39.068454,2025-02-02 02:00:57.259163,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_032,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_033 to ST_034,2025-02-02 02:00:57.259163,2025-02-02 02:00:57.259163,2025-02-02 02:15:15.449872,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_033,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_034 to ST_035,2025-02-02 02:15:15.449872,2025-02-02 02:15:15.449872,2025-02-02 03:05:19.117354,0.0,7.0,0.8343520782396088,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_034,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_035 to ST_036,2025-02-02 03:05:19.117354,2025-02-02 03:05:19.117354,2025-02-02 04:16:50.070899,0.0,10.0,1.1919315403422983,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_035,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_036 to ST_037,2025-02-02 04:16:50.070899,2025-02-02 04:16:50.070899,2025-02-02 04:31:08.261608,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_036,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_037 to ST_038,2025-02-02 04:31:08.261608,2025-02-02 04:31:08.261608,2025-02-02 04:52:35.547672,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_037,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_038 to ST_039,2025-02-02 04:52:35.547672,2025-02-02 04:52:35.547672,2025-02-02 05:06:53.738381,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_038,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_039 to ST_040,2025-02-02 05:06:53.738381,2025-02-02 05:06:53.738381,2025-02-02 05:14:02.833736,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_039,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_040 to ST_041,2025-02-02 05:14:02.833736,2025-02-02 05:14:02.833736,2025-02-02 05:21:11.929091,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_040,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_041 to ST_042,2025-02-02 05:21:11.929091,2025-02-02 05:21:11.929091,2025-02-02 05:35:30.119800,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_041,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_042 to ST_043,2025-02-02 05:35:30.119800,2025-02-02 05:35:30.119800,2025-02-02 05:42:39.215155,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_042,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_043 to ST_044,2025-02-02 05:42:39.215155,2025-02-02 05:42:39.215155,2025-02-02 05:56:57.405864,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_043,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_044 to ST_045,2025-02-02 05:56:57.405864,2025-02-02 05:56:57.405864,2025-02-02 06:04:06.501219,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_044,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_045 to ST_046,2025-02-02 06:04:06.501219,2025-02-02 06:04:06.501219,2025-02-02 06:11:15.596574,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_045,RiverTB_12,ODR_015,Sea
Travel,River-River Empty Barges,ST_046 to ST_047,2025-02-02 06:11:15.596574,2025-02-02 06:11:15.596574,2025-02-02 06:25:33.787283,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_040,B_090,B_034,B_056",1600,0,0.0,0,0.0,0,,ST_046,RiverTB_12,ODR_015,Sea
,Start Order Customer,customer15,2025-02-02 06:25:33.787283,2025-02-02 06:25:33.787283,2025-02-04 10:45:00.000000,0.0,0.0,28.878973106388887,12.0,main_point,1,"B_040,B_090,B_034,B_056",0,0,0.0,0,0.0,0,,ST_047,RiverTB_12,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_034,2025-02-03 19:45:00.000000,2025-02-03 19:45:00.000000,2025-02-04 01:10:00.000000,0.0,0.0,5.416666666666667,600.0,loading_point,1,B_034,3250,0,0.0,0,0.0,0,,ST_047,RiverTB_12,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_090,2025-02-04 01:10:00.000000,2025-02-04 01:10:00.000000,2025-02-04 06:25:00.000000,0.0,0.0,5.25,600.0,loading_point,1,B_090,3150,0,0.0,0,0.0,0,,ST_047,RiverTB_12,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_040,2025-02-04 06:25:00.000000,2025-02-04 06:25:00.000000,2025-02-04 10:10:00.000000,0.0,0.0,3.75,600.0,loading_point,1,B_040,2250,0,0.0,0,0.0,0,,ST_047,RiverTB_12,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_056,2025-02-04 10:10:00.000000,2025-02-04 10:10:00.000000,2025-02-04 10:40:00.000000,0.0,0.0,0.5,600.0,loading_point,1,B_056,300,0,0.0,0,0.0,0,,ST_047,RiverTB_12,ODR_015,Sea
ST_014,Appointment,From customer15 To Bang Hua Suea,2025-02-04 10:45:00.000000,2025-02-04 10:45:00.000000,2025-02-05 22:02:53.790492,0.0,136.0,22.313840976020195,6.0948717948717945,main_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_047,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_047 to ST_046,2025-02-04 10:45:00.000000,2025-02-04 13:45:00.000000,2025-02-04 14:04:41.320993,3.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_047,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_046 to ST_045,2025-02-04 14:04:41.320993,2025-02-04 14:04:41.320993,2025-02-04 14:14:31.981489,0.0,1.0,0.16407236011779555,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_046,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_045 to ST_044,2025-02-04 14:14:31.981489,2025-02-04 14:14:31.981489,2025-02-04 14:24:22.641985,0.0,1.0,0.16407236011779555,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_045,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_044 to ST_043,2025-02-04 14:24:22.641985,2025-02-04 14:24:22.641985,2025-02-04 14:44:03.962978,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_044,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_043 to ST_042,2025-02-04 14:44:03.962978,2025-02-04 14:44:03.962978,2025-02-04 14:53:54.623474,0.0,1.0,0.16407236011779555,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_043,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_042 to ST_041,2025-02-04 14:53:54.623474,2025-02-04 14:53:54.623474,2025-02-04 15:13:35.944467,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_042,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_041 to ST_040,2025-02-04 15:13:35.944467,2025-02-04 15:13:35.944467,2025-02-04 15:23:26.604963,0.0,1.0,0.16407236011779555,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_041,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_040 to ST_039,2025-02-04 15:23:26.604963,2025-02-04 15:23:26.604963,2025-02-04 15:33:17.265459,0.0,1.0,0.16407236011779555,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_040,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_039 to ST_038,2025-02-04 15:33:17.265459,2025-02-04 15:33:17.265459,2025-02-04 15:52:58.586452,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_039,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_038 to ST_037,2025-02-04 15:52:58.586452,2025-02-04 15:52:58.586452,2025-02-04 16:22:30.567941,0.0,3.0,0.4922170803533866,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_038,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_037 to ST_036,2025-02-04 16:22:30.567941,2025-02-04 16:22:30.567941,2025-02-04 16:42:11.888934,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_037,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_036 to ST_035,2025-02-04 16:42:11.888934,2025-02-04 16:42:11.888934,2025-02-04 18:20:38.493898,0.0,10.0,1.6407236011779556,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_036,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_035 to ST_034,2025-02-04 18:20:38.493898,2025-02-04 18:20:38.493898,2025-02-04 19:29:33.117373,0.0,7.0,1.1485065208245688,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_035,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_034 to ST_033,2025-02-04 19:29:33.117373,2025-02-04 19:29:33.117373,2025-02-04 19:49:14.438366,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_034,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_033 to ST_032,2025-02-04 19:49:14.438366,2025-02-04 19:49:14.438366,2025-02-04 20:08:55.759359,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_033,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_032 to ST_031,2025-02-04 20:08:55.759359,2025-02-04 20:08:55.759359,2025-02-04 20:28:37.080352,0.0,2.0,0.3281447202355911,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_032,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_031 to ST_030,2025-02-04 20:28:37.080352,2025-02-04 20:28:37.080352,2025-02-04 22:46:26.327302,0.0,14.0,2.2970130416491377,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_031,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_030 to ST_029,2025-02-04 22:46:26.327302,2025-02-04 22:46:26.327302,2025-02-04 23:15:58.308791,0.0,3.0,0.4922170803533866,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_030,RiverTB_12,ODR_015,Sea
Travel,River-River Load Barges,ST_029 to ST_028,2025-02-04 23:15:58.308791,2025-02-04 23:15:58.308791,2025-02-04 23:45:30.290280,0.0,3.0,0.4922170803533866,6.0948717948717945,travel_point,1,"B_040,B_090,B_034,B_056",8950,0,0.0,0,0.0,0,,ST_029,RiverTB_12,ODR_015,Sea
