ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,order_ids,tugboat_id,water_type,order_id
Travel,River-River Load Barges,ST_023 to ST_024,2025-02-06 04:15:11.320754,2025-02-06 04:15:11.320754,2025-02-06 04:26:30.566037,0.0,1.0,0.18867924528301888,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_023,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_024 to ST_025,2025-02-06 04:26:30.566037,2025-02-06 04:26:30.566037,2025-02-06 08:24:14.716980,0.0,21.0,3.9622641509433962,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_024,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_025 to ST_026,2025-02-06 08:24:14.716980,2025-02-06 08:24:14.716980,2025-02-06 08:46:53.207546,0.0,2.0,0.37735849056603776,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_025,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_026 to ST_027,2025-02-06 08:46:53.207546,2025-02-06 08:46:53.207546,2025-02-06 09:54:48.679244,0.0,6.0,1.1320754716981132,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_026,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_027 to ST_028,2025-02-06 09:54:48.679244,2025-02-06 09:54:48.679244,2025-02-06 11:59:20.377357,0.0,11.0,2.0754716981132075,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_027,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_028 to ST_029,2025-02-06 11:59:20.377357,2025-02-06 11:59:20.377357,2025-02-06 12:33:18.113206,0.0,3.0,0.5660377358490566,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_028,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_029 to ST_030,2025-02-06 12:33:18.113206,2025-02-06 12:33:18.113206,2025-02-06 13:07:15.849055,0.0,3.0,0.5660377358490566,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_029,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_030 to ST_031,2025-02-06 13:07:15.849055,2025-02-07 04:45:45.283017,2025-02-07 07:24:14.716979,15.64150943388889,14.0,2.6415094339622645,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_030,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_031 to ST_032,2025-02-07 07:24:14.716979,2025-02-07 07:24:14.716979,2025-02-07 07:46:53.207545,0.0,2.0,0.37735849056603776,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_031,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_032 to ST_033,2025-02-07 07:46:53.207545,2025-02-07 07:46:53.207545,2025-02-07 08:09:31.698111,0.0,2.0,0.37735849056603776,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_032,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_033 to ST_034,2025-02-07 08:09:31.698111,2025-02-07 08:09:31.698111,2025-02-07 08:32:10.188677,0.0,2.0,0.37735849056603776,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_033,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_034 to ST_035,2025-02-07 08:32:10.188677,2025-02-07 08:32:10.188677,2025-02-07 09:51:24.905658,0.0,7.0,1.3207547169811322,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_034,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_035 to ST_036,2025-02-07 09:51:24.905658,2025-02-07 09:51:24.905658,2025-02-07 11:44:37.358488,0.0,10.0,1.8867924528301887,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_035,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_036 to ST_037,2025-02-07 11:44:37.358488,2025-02-07 11:44:37.358488,2025-02-07 12:07:15.849054,0.0,2.0,0.37735849056603776,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_036,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_037 to ST_038,2025-02-07 12:07:15.849054,2025-02-07 12:07:15.849054,2025-02-07 12:41:13.584903,0.0,3.0,0.5660377358490566,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_037,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_038 to ST_039,2025-02-07 12:41:13.584903,2025-02-07 12:41:13.584903,2025-02-07 13:03:52.075469,0.0,2.0,0.37735849056603776,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_038,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_039 to ST_040,2025-02-07 13:03:52.075469,2025-02-07 13:03:52.075469,2025-02-07 13:15:11.320752,0.0,1.0,0.18867924528301888,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_039,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_040 to ST_041,2025-02-07 13:15:11.320752,2025-02-07 13:15:11.320752,2025-02-07 13:26:30.566035,0.0,1.0,0.18867924528301888,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_040,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_041 to ST_042,2025-02-07 13:26:30.566035,2025-02-07 13:26:30.566035,2025-02-07 13:49:09.056601,0.0,2.0,0.37735849056603776,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_041,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_042 to ST_043,2025-02-07 13:49:09.056601,2025-02-07 13:49:09.056601,2025-02-07 14:00:28.301884,0.0,1.0,0.18867924528301888,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_042,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_043 to ST_044,2025-02-07 14:00:28.301884,2025-02-07 14:00:28.301884,2025-02-07 14:23:06.792450,0.0,2.0,0.37735849056603776,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_043,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_044 to ST_045,2025-02-07 14:23:06.792450,2025-02-07 14:23:06.792450,2025-02-07 14:34:26.037733,0.0,1.0,0.18867924528301888,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_044,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_045 to ST_046,2025-02-07 14:34:26.037733,2025-02-07 14:34:26.037733,2025-02-07 14:45:45.283016,0.0,1.0,0.18867924528301888,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_045,ODR_003,RiverTB_12,River,ODR_003
Travel,River-River Load Barges,ST_046 to ST_047,2025-02-07 14:45:45.283016,2025-02-07 14:45:45.283016,2025-02-07 15:08:23.773582,0.0,2.0,0.37735849056603776,5.3,travel_point,3,"B_044,B_095,B_083,B_060",12050,0,0.0,0,0.0,0,,ST_046,ODR_003,RiverTB_12,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_044,2025-02-14 05:41:28.101269,2025-02-14 05:41:28.101269,2025-02-14 07:37:28.101269,0.0,0.0,1.9444444444444444,1800.0,loading_point,3,B_044,3500,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_12,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_095,2025-02-14 07:37:28.101269,2025-02-14 07:37:28.101269,2025-02-14 09:22:28.101269,0.0,0.0,1.75,1800.0,loading_point,3,B_095,3150,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_12,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_083,2025-02-14 09:22:28.101269,2025-02-14 09:22:28.101269,2025-02-14 11:07:28.101269,0.0,0.0,1.75,1800.0,loading_point,3,B_083,3150,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_12,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_060,2025-02-14 11:07:28.101269,2025-02-14 11:07:28.101269,2025-02-14 12:22:28.101269,0.0,0.0,1.25,1800.0,loading_point,3,B_060,2250,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_12,River,ODR_003
Start,Start,River Start at ST_007,2025-02-10 05:15:00.000000,2025-02-10 05:15:00.000000,2025-02-10 05:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_007,ODR_003,RiverTB_11,River,ODR_003
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-10 06:00:00.000000,2025-02-10 06:00:00.000000,2025-02-10 07:20:00.000000,0.0,11.0,0.9166666666666667,12.0,main_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_11,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_082 - (ST_007 to ST_014),2025-02-10 06:00:00.000000,2025-02-10 06:00:00.000000,2025-02-10 06:20:00.000000,0.0,11.0,0.9166666666666667,11.999999999999998,travel_point,3,B_082,3150,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_11,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_033 - (ST_014 to ST_014),2025-02-10 06:20:00.000000,2025-02-10 06:20:00.000000,2025-02-10 06:40:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_082,B_033",6400,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_11,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_031 - (ST_014 to ST_014),2025-02-10 06:40:00.000000,2025-02-10 06:40:00.000000,2025-02-10 07:00:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_082,B_033,B_031",9300,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_11,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_040 - (ST_014 to ST_014),2025-02-10 07:00:00.000000,2025-02-10 07:00:00.000000,2025-02-10 07:20:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_11,River,ODR_003
ST_047,Customer Station,"From Bang Hua Suea To PR NKL L, Sinwatthana NKL L",2025-02-10 07:20:00.000000,2025-02-10 07:20:00.000000,2025-02-14 18:46:28.101269,0.0,136.0,25.054322153991496,5.4282051282051285,main_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_014 to ST_015,2025-02-10 07:20:00.000000,2025-02-10 07:20:00.000000,2025-02-10 08:15:16.013226,0.0,5.0,0.9211147850732168,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_015 to ST_016,2025-02-10 08:15:16.013226,2025-02-10 08:15:16.013226,2025-02-10 08:37:22.418517,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_015,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_016 to ST_017,2025-02-10 08:37:22.418517,2025-02-10 08:37:22.418517,2025-02-10 08:59:28.823808,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_016,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_017 to ST_018,2025-02-10 08:59:28.823808,2025-02-10 08:59:28.823808,2025-02-10 09:10:32.026453,0.0,1.0,0.18422295701464336,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_017,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_018 to ST_019,2025-02-10 09:10:32.026453,2025-02-10 09:10:32.026453,2025-02-10 09:54:44.837034,0.0,4.0,0.7368918280585735,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_018,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_019 to ST_020,2025-02-10 09:54:44.837034,2025-02-10 09:54:44.837034,2025-02-10 10:16:51.242325,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_019,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_020 to ST_021,2025-02-10 10:16:51.242325,2025-02-11 02:50:00.850261,2025-02-11 03:23:10.458197,16.552668871111113,3.0,0.55266887104393,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_020,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_021 to ST_022,2025-02-11 03:23:10.458197,2025-02-11 03:23:10.458197,2025-02-11 04:07:23.268778,0.0,4.0,0.7368918280585735,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_021,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_022 to ST_023,2025-02-11 04:07:23.268778,2025-02-11 04:07:23.268778,2025-02-11 06:08:58.497876,0.0,11.0,2.026452527161077,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_022,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_023 to ST_024,2025-02-11 06:08:58.497876,2025-02-11 06:08:58.497876,2025-02-11 06:20:01.700521,0.0,1.0,0.18422295701464336,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_023,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_024 to ST_025,2025-02-11 06:20:01.700521,2025-02-11 06:20:01.700521,2025-02-11 10:12:08.956071,0.0,21.0,3.8686820973075102,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_024,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_025 to ST_026,2025-02-11 10:12:08.956071,2025-02-11 10:12:08.956071,2025-02-11 10:34:15.361362,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_025,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_026 to ST_027,2025-02-11 10:34:15.361362,2025-02-11 10:34:15.361362,2025-02-11 11:40:34.577234,0.0,6.0,1.10533774208786,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_026,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_027 to ST_028,2025-02-11 11:40:34.577234,2025-02-11 11:40:34.577234,2025-02-11 13:42:09.806332,0.0,11.0,2.026452527161077,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_027,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_028 to ST_029,2025-02-11 13:42:09.806332,2025-02-11 13:42:09.806332,2025-02-11 14:15:19.414268,0.0,3.0,0.55266887104393,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_028,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_029 to ST_030,2025-02-11 14:15:19.414268,2025-02-11 14:15:19.414268,2025-02-11 14:48:29.022204,0.0,3.0,0.55266887104393,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_029,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_030 to ST_031,2025-02-11 14:48:29.022204,2025-02-12 07:23:13.859238,2025-02-12 09:57:58.696272,16.57912139833333,14.0,2.579121398205007,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_030,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_031 to ST_032,2025-02-12 09:57:58.696272,2025-02-12 09:57:58.696272,2025-02-12 10:20:05.101563,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_031,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_032 to ST_033,2025-02-12 10:20:05.101563,2025-02-12 10:20:05.101563,2025-02-12 10:42:11.506854,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_032,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_033 to ST_034,2025-02-12 10:42:11.506854,2025-02-12 10:42:11.506854,2025-02-12 11:04:17.912145,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_033,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_034 to ST_035,2025-02-12 11:04:17.912145,2025-02-12 11:04:17.912145,2025-02-12 12:21:40.330662,0.0,7.0,1.2895606991025035,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_034,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_035 to ST_036,2025-02-12 12:21:40.330662,2025-02-12 12:21:40.330662,2025-02-12 14:12:12.357115,0.0,10.0,1.8422295701464335,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_035,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_036 to ST_037,2025-02-12 14:12:12.357115,2025-02-12 14:12:12.357115,2025-02-12 14:34:18.762406,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_036,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_037 to ST_038,2025-02-12 14:34:18.762406,2025-02-12 14:34:18.762406,2025-02-12 15:07:28.370342,0.0,3.0,0.55266887104393,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_037,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_038 to ST_039,2025-02-12 15:07:28.370342,2025-02-12 15:07:28.370342,2025-02-12 15:29:34.775633,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_038,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_039 to ST_040,2025-02-12 15:29:34.775633,2025-02-12 21:40:37.978278,2025-02-12 21:51:41.180923,6.184222956944445,1.0,0.18422295701464336,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_039,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_040 to ST_041,2025-02-12 21:51:41.180923,2025-02-12 21:51:41.180923,2025-02-12 22:02:44.383568,0.0,1.0,0.18422295701464336,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_040,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_041 to ST_042,2025-02-12 22:02:44.383568,2025-02-12 22:02:44.383568,2025-02-12 22:24:50.788859,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_041,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_042 to ST_043,2025-02-12 22:24:50.788859,2025-02-12 22:24:50.788859,2025-02-12 22:35:53.991504,0.0,1.0,0.18422295701464336,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_042,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_043 to ST_044,2025-02-12 22:35:53.991504,2025-02-12 22:35:53.991504,2025-02-12 22:58:00.396795,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_043,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_044 to ST_045,2025-02-12 22:58:00.396795,2025-02-12 22:58:00.396795,2025-02-12 23:09:03.599440,0.0,1.0,0.18422295701464336,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_044,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_045 to ST_046,2025-02-12 23:09:03.599440,2025-02-12 23:09:03.599440,2025-02-12 23:20:06.802085,0.0,1.0,0.18422295701464336,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_045,ODR_003,RiverTB_11,River,ODR_003
Travel,River-River Load Barges,ST_046 to ST_047,2025-02-12 23:20:06.802085,2025-02-12 23:20:06.802085,2025-02-12 23:42:13.207376,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,3,"B_082,B_033,B_031,B_040",11550,0,0.0,0,0.0,0,,ST_046,ODR_003,RiverTB_11,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_033,2025-02-14 12:22:28.101269,2025-02-14 12:22:28.101269,2025-02-14 14:10:28.101269,0.0,0.0,1.8055555555555556,1800.0,loading_point,3,B_033,3250,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_11,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_082,2025-02-14 14:10:28.101269,2025-02-14 14:10:28.101269,2025-02-14 15:55:28.101269,0.0,0.0,1.75,1800.0,loading_point,3,B_082,3150,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_11,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_031,2025-02-14 15:55:28.101269,2025-02-14 15:55:28.101269,2025-02-14 17:31:28.101269,0.0,0.0,1.6111111111111112,1800.0,loading_point,3,B_031,2900,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_11,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_040,2025-02-14 17:31:28.101269,2025-02-14 17:31:28.101269,2025-02-14 18:46:28.101269,0.0,0.0,1.25,1800.0,loading_point,3,B_040,2250,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_11,River,ODR_003
Start,Start,River Start at ST_047,2025-02-14 02:45:00.000000,2025-02-14 02:45:00.000000,2025-02-14 02:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_09,River,ODR_003
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-14 14:00:00.000000,2025-02-14 14:00:00.000000,2025-02-14 15:20:00.000000,0.0,136.0,11.333333333333334,12.0,main_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_09,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_097 - (ST_047 to ST_014),2025-02-14 14:00:00.000000,2025-02-14 14:00:00.000000,2025-02-14 14:20:00.000000,0.0,136.0,11.333333333333334,12.0,travel_point,3,B_097,2750,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_09,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_034 - (ST_014 to ST_014),2025-02-14 14:20:00.000000,2025-02-14 14:20:00.000000,2025-02-14 14:40:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_097,B_034",6000,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_09,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_047 - (ST_014 to ST_014),2025-02-14 14:40:00.000000,2025-02-14 14:40:00.000000,2025-02-14 15:00:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_097,B_034,B_047",8250,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_09,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_020 - (ST_014 to ST_014),2025-02-14 15:00:00.000000,2025-02-14 15:00:00.000000,2025-02-14 15:20:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_09,River,ODR_003
ST_047,Customer Station,"From Bang Hua Suea To PR NKL L, Sinwatthana NKL L",2025-02-14 15:20:00.000000,2025-02-14 15:20:00.000000,2025-02-16 08:17:00.053638,0.0,136.0,23.710326329906128,5.735897435897435,main_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_014 to ST_015,2025-02-14 15:20:00.000000,2025-02-14 17:20:00.000000,2025-02-14 18:12:18.131426,2.0,5.0,0.8717031738936076,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_015 to ST_016,2025-02-14 18:12:18.131426,2025-02-14 18:12:18.131426,2025-02-14 18:33:13.383996,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_015,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_016 to ST_017,2025-02-14 18:33:13.383996,2025-02-14 18:33:13.383996,2025-02-14 18:54:08.636566,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_016,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_017 to ST_018,2025-02-14 18:54:08.636566,2025-02-14 18:54:08.636566,2025-02-14 19:04:36.262851,0.0,1.0,0.17434063477872153,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_017,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_018 to ST_019,2025-02-14 19:04:36.262851,2025-02-14 19:04:36.262851,2025-02-14 19:46:26.767992,0.0,4.0,0.6973625391148861,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_018,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_019 to ST_020,2025-02-14 19:46:26.767992,2025-02-14 19:46:26.767992,2025-02-14 20:07:22.020562,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_019,ODR_003,RiverTB_09,River,ODR_003
