ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Travel,River-River,ST_020 to ST_019,2025-02-06 14:32:00.763950,2025-02-06 14:32:00.763950,2025-02-06 14:54:55.886379,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_019 to ST_018,2025-02-06 14:54:55.886379,2025-02-06 14:54:55.886379,2025-02-06 15:40:46.131237,0.0,4.0,0.7639569049951029,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_018 to ST_017,2025-02-06 15:40:46.131237,2025-02-06 15:40:46.131237,2025-02-06 15:52:13.692451,0.0,1.0,0.19098922624877573,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_017 to ST_016,2025-02-06 15:52:13.692451,2025-02-06 15:52:13.692451,2025-02-06 16:15:08.814880,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_016 to ST_015,2025-02-06 16:15:08.814880,2025-02-06 16:15:08.814880,2025-02-06 16:38:03.937309,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_015 to ST_014,2025-02-06 16:38:03.937309,2025-02-06 16:38:03.937309,2025-02-06 17:35:21.743381,0.0,5.0,0.9549461312438787,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
ST_014,Barge Release,Release Barges (B_079 - B_077 - B_096 - B_041),2025-02-06 17:35:21.743381,2025-02-06 17:35:21.743381,2025-02-06 19:35:21.743381,0.0,0.0,120.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_079),2025-02-06 17:35:21.743381,2025-02-06 17:35:21.743381,2025-02-06 18:05:21.743381,0.0,0.0,0.5,0.0,release_point,1,"B_077,B_096,B_041",9150,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_077),2025-02-06 18:05:21.743381,2025-02-06 18:05:21.743381,2025-02-06 18:35:21.743381,0.0,0.0,0.5,0.0,release_point,1,"B_096,B_041",6650,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_096),2025-02-06 18:35:21.743381,2025-02-06 18:35:21.743381,2025-02-06 19:05:21.743381,0.0,0.0,0.5,0.0,release_point,1,B_041,3500,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_041),2025-02-06 19:05:21.743381,2025-02-06 19:05:21.743381,2025-02-06 19:35:21.743381,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Start,Start,Start at ST_012,2025-01-31 08:45:00.000000,2025-01-31 08:45:00.000000,2025-01-31 08:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Barge,Barge Collection,Barge Location,2025-01-31 08:45:00.000000,2025-01-31 08:45:00.000000,2025-02-03 04:47:49.484100,0.0,2.0,45.333333333333336,12.0,main_point,1,"B_060,B_101,B_013,B_010,B_020",2000,0,136.0,0,3.0,2025-02-02 08:40:00,"{'travel_time': 45.333333333333336, 'last_location': (28.8694, 201.197), 'speed': 3.0, 'start_object': <CodeVS.components.customer.Customer object at 0x000001FFDC5ABBF0>, 'travel_distance': 136.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC708650>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC708D10>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6949B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC696180>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC697290>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F5AC0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F78C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F6A80>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F5CA0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F7170>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F6840>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F6900>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F5400>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F6240>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F75F0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F6D80>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F59D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F4EF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F58B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74CE30>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74D040>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74E900>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74F800>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74D880>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74D9A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74D100>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74C680>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74FB30>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74E540>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74D640>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74CA70>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74EF60>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74CD40>], 'exit_datetime': datetime.datetime(2025, 2, 3, 4, 47, 49, 484100)}",RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_060 - (ST_012 to ST_014),2025-02-03 02:57:49.484100,2025-02-03 03:17:49.484100,2025-02-03 03:27:49.484100,0.3333333333333333,2.0,0.16666666666666666,12.0,travel_point,1,B_060,400,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_101 - (ST_014 to ST_014),2025-02-03 03:27:49.484100,2025-02-03 03:47:49.484100,2025-02-03 03:47:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_060,B_101",800,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_013 - (ST_014 to ST_014),2025-02-03 03:47:49.484100,2025-02-03 04:07:49.484100,2025-02-03 04:07:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_060,B_101,B_013",1200,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_010 - (ST_014 to ST_014),2025-02-03 04:07:49.484100,2025-02-03 04:27:49.484100,2025-02-03 04:27:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_060,B_101,B_013,B_010",1600,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_020 - (ST_014 to ST_014),2025-02-03 04:27:49.484100,2025-02-03 04:47:49.484100,2025-02-03 04:47:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_060,B_101,B_013,B_010,B_020",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
,Travel To Customer,customer15,2025-02-03 04:47:49.484100,2025-02-04 12:23:49.484100,2025-02-05 06:31:49.484100,31.6,136.0,49.733333333333334,2.734584450402145,main_point,1,"B_060,B_101,B_013,B_010,B_020",0,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_014 to ST_015,2025-02-03 04:47:49.484100,2025-02-03 04:47:49.484100,2025-02-03 05:27:49.484100,0.0,5.0,0.6666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_015 to ST_016,2025-02-03 05:27:49.484100,2025-02-03 05:27:49.484100,2025-02-03 05:43:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_016 to ST_017,2025-02-03 05:43:49.484100,2025-02-03 05:43:49.484100,2025-02-03 05:59:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_017 to ST_018,2025-02-03 05:59:49.484100,2025-02-03 05:59:49.484100,2025-02-03 06:07:49.484100,0.0,1.0,0.13333333333333333,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_018 to ST_019,2025-02-03 06:07:49.484100,2025-02-03 06:07:49.484100,2025-02-03 06:39:49.484100,0.0,4.0,0.5333333333333333,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_019 to ST_020,2025-02-03 06:39:49.484100,2025-02-03 06:39:49.484100,2025-02-03 06:55:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_020 to ST_021,2025-02-03 06:55:49.484100,2025-02-03 06:55:49.484100,2025-02-03 07:19:49.484100,0.0,3.0,0.4,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_021 to ST_022,2025-02-03 07:19:49.484100,2025-02-03 07:19:49.484100,2025-02-03 07:51:49.484100,0.0,4.0,0.5333333333333333,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_022,2025-02-03 07:51:49.484100,2025-02-03 23:19:49.484100,2025-02-03 23:19:49.484100,15.466666666666667,0.0,0.0,0.0,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_022 to ST_023,2025-02-03 23:19:49.484100,2025-02-03 23:19:49.484100,2025-02-04 00:47:49.484100,0.0,11.0,1.4666666666666666,0.0,water_level_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_023 to ST_024,2025-02-04 00:47:49.484100,2025-02-04 00:47:49.484100,2025-02-04 00:55:49.484100,0.0,1.0,0.13333333333333333,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_024 to ST_025,2025-02-04 00:55:49.484100,2025-02-04 00:55:49.484100,2025-02-04 03:43:49.484100,0.0,21.0,2.8,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_025 to ST_026,2025-02-04 03:43:49.484100,2025-02-04 03:43:49.484100,2025-02-04 03:59:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_026 to ST_027,2025-02-04 03:59:49.484100,2025-02-04 03:59:49.484100,2025-02-04 04:47:49.484100,0.0,6.0,0.8,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_027 to ST_028,2025-02-04 04:47:49.484100,2025-02-04 04:47:49.484100,2025-02-04 06:15:49.484100,0.0,11.0,1.4666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_028 to ST_029,2025-02-04 06:15:49.484100,2025-02-04 06:15:49.484100,2025-02-04 06:39:49.484100,0.0,3.0,0.4,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_029 to ST_030,2025-02-04 06:39:49.484100,2025-02-04 06:39:49.484100,2025-02-04 07:03:49.484100,0.0,3.0,0.4,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_030 to ST_031,2025-02-04 07:03:49.484100,2025-02-04 07:03:49.484100,2025-02-04 08:55:49.484100,0.0,14.0,1.8666666666666667,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_031 to ST_032,2025-02-04 08:55:49.484100,2025-02-04 08:55:49.484100,2025-02-04 09:11:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_032 to ST_033,2025-02-04 09:11:49.484100,2025-02-04 09:11:49.484100,2025-02-04 09:27:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_033 to ST_034,2025-02-04 09:27:49.484100,2025-02-04 09:27:49.484100,2025-02-04 09:43:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_034 to ST_035,2025-02-04 09:43:49.484100,2025-02-04 09:43:49.484100,2025-02-04 10:39:49.484100,0.0,7.0,0.9333333333333333,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_035 to ST_036,2025-02-04 10:39:49.484100,2025-02-04 10:39:49.484100,2025-02-04 11:59:49.484100,0.0,10.0,1.3333333333333333,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_036 to ST_037,2025-02-04 11:59:49.484100,2025-02-04 11:59:49.484100,2025-02-04 12:15:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_037 to ST_038,2025-02-04 12:15:49.484100,2025-02-04 12:15:49.484100,2025-02-04 12:39:49.484100,0.0,3.0,0.4,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_038 to ST_039,2025-02-04 12:39:49.484100,2025-02-04 12:39:49.484100,2025-02-04 12:55:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_039 to ST_040,2025-02-04 12:55:49.484100,2025-02-04 12:55:49.484100,2025-02-04 13:03:49.484100,0.0,1.0,0.13333333333333333,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_040 to ST_041,2025-02-04 13:03:49.484100,2025-02-04 13:03:49.484100,2025-02-04 13:11:49.484100,0.0,1.0,0.13333333333333333,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_041 to ST_042,2025-02-04 13:11:49.484100,2025-02-04 13:11:49.484100,2025-02-04 13:27:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_042,2025-02-04 13:27:49.484100,2025-02-05 05:35:49.484100,2025-02-05 05:35:49.484100,16.133333333333333,0.0,0.0,0.0,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_042 to ST_043,2025-02-05 05:35:49.484100,2025-02-05 05:35:49.484100,2025-02-05 05:43:49.484100,0.0,1.0,0.13333333333333333,0.0,water_level_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_043 to ST_044,2025-02-05 05:43:49.484100,2025-02-05 05:43:49.484100,2025-02-05 05:59:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_044 to ST_045,2025-02-05 05:59:49.484100,2025-02-05 05:59:49.484100,2025-02-05 06:07:49.484100,0.0,1.0,0.13333333333333333,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_045 to ST_046,2025-02-05 06:07:49.484100,2025-02-05 06:07:49.484100,2025-02-05 06:15:49.484100,0.0,1.0,0.13333333333333333,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_046 to ST_047,2025-02-05 06:15:49.484100,2025-02-05 06:15:49.484100,2025-02-05 06:31:49.484100,0.0,2.0,0.26666666666666666,7.5,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
,Start Order Customer,customer15,2025-02-05 06:31:49.484100,2025-02-05 06:31:49.484100,2025-02-05 11:06:49.484100,0.0,2.0,49.733333333333334,12.0,main_point,1,"B_060,B_101,B_013,B_010,B_020",0,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_101,2025-02-05 06:31:49.484100,2025-02-05 06:31:49.484100,2025-02-05 11:06:49.484100,0.0,0.0,4.583333333333333,600.0,loading_point,1,B_101,2750,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_060,2025-02-05 06:31:49.484100,2025-02-05 06:31:49.484100,2025-02-05 10:16:49.484100,0.0,0.0,3.75,600.0,loading_point,1,B_060,2250,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_013,2025-02-05 06:31:49.484100,2025-02-05 06:31:49.484100,2025-02-05 10:01:49.484100,0.0,0.0,3.5,600.0,loading_point,1,B_013,2100,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_020,2025-02-05 06:31:49.484100,2025-02-05 06:31:49.484100,2025-02-05 10:01:49.484100,0.0,0.0,3.5,600.0,loading_point,1,B_020,2100,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_010,2025-02-05 06:31:49.484100,2025-02-05 06:31:49.484100,2025-02-05 09:31:49.484100,0.0,0.0,3.0,600.0,loading_point,1,B_010,1800,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
ST_014,Appointment,From customer15 To Bang Hua Suea,2025-02-05 11:00:00.000000,2025-02-05 11:00:00.000000,2025-02-07 17:06:18.947374,0.0,136.0,28.63157894736842,4.75,main_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_047,2025-02-05 11:00:00.000000,2025-02-05 15:00:00.000000,2025-02-05 15:00:00.000000,4.0,0.0,0.0,0.0,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_047 to ST_046,2025-02-05 15:00:00.000000,2025-02-05 15:00:00.000000,2025-02-05 15:25:15.789474,0.0,2.0,0.42105263157894735,0.0,water_level_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_046 to ST_045,2025-02-05 15:25:15.789474,2025-02-05 15:25:15.789474,2025-02-05 15:37:53.684211,0.0,1.0,0.21052631578947367,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_045 to ST_044,2025-02-05 15:37:53.684211,2025-02-05 15:37:53.684211,2025-02-05 15:50:31.578948,0.0,1.0,0.21052631578947367,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_044 to ST_043,2025-02-05 15:50:31.578948,2025-02-05 15:50:31.578948,2025-02-05 16:15:47.368422,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_043 to ST_042,2025-02-05 16:15:47.368422,2025-02-05 16:15:47.368422,2025-02-05 16:28:25.263159,0.0,1.0,0.21052631578947367,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_042 to ST_041,2025-02-05 16:28:25.263159,2025-02-05 16:28:25.263159,2025-02-05 16:53:41.052633,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_041 to ST_040,2025-02-05 16:53:41.052633,2025-02-05 16:53:41.052633,2025-02-05 17:06:18.947370,0.0,1.0,0.21052631578947367,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_040 to ST_039,2025-02-05 17:06:18.947370,2025-02-05 17:06:18.947370,2025-02-05 17:18:56.842107,0.0,1.0,0.21052631578947367,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_039 to ST_038,2025-02-05 17:18:56.842107,2025-02-05 17:18:56.842107,2025-02-05 17:44:12.631581,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_038 to ST_037,2025-02-05 17:44:12.631581,2025-02-05 17:44:12.631581,2025-02-05 18:22:06.315792,0.0,3.0,0.631578947368421,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_037 to ST_036,2025-02-05 18:22:06.315792,2025-02-05 18:22:06.315792,2025-02-05 18:47:22.105266,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_036 to ST_035,2025-02-05 18:47:22.105266,2025-02-05 18:47:22.105266,2025-02-05 20:53:41.052634,0.0,10.0,2.1052631578947367,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_035 to ST_034,2025-02-05 20:53:41.052634,2025-02-05 20:53:41.052634,2025-02-05 22:22:06.315792,0.0,7.0,1.4736842105263157,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_034 to ST_033,2025-02-05 22:22:06.315792,2025-02-05 22:22:06.315792,2025-02-05 22:47:22.105266,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_033 to ST_032,2025-02-05 22:47:22.105266,2025-02-05 22:47:22.105266,2025-02-05 23:12:37.894740,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_032 to ST_031,2025-02-05 23:12:37.894740,2025-02-05 23:12:37.894740,2025-02-05 23:37:53.684214,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_031 to ST_030,2025-02-05 23:37:53.684214,2025-02-05 23:37:53.684214,2025-02-06 02:34:44.210530,0.0,14.0,2.9473684210526314,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_030 to ST_029,2025-02-06 02:34:44.210530,2025-02-06 02:34:44.210530,2025-02-06 03:12:37.894741,0.0,3.0,0.631578947368421,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_029,2025-02-06 03:12:37.894741,2025-02-06 13:50:31.578952,2025-02-06 13:50:31.578952,10.6315789475,0.0,0.0,0.0,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_029 to ST_028,2025-02-06 13:50:31.578952,2025-02-06 13:50:31.578952,2025-02-06 14:28:25.263163,0.0,3.0,0.631578947368421,0.0,water_level_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_028 to ST_027,2025-02-06 14:28:25.263163,2025-02-06 14:28:25.263163,2025-02-06 16:47:22.105268,0.0,11.0,2.3157894736842106,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
