ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,River-River,ST_018 to ST_019,2025-01-31 19:03:49.787233,2025-01-31 19:03:49.787233,2025-01-31 19:35:06.382978,0.0,4.0,0.5212765957446809,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_018,RiverTB_10,Orid16,Sea
Travel,River-River,ST_019 to ST_020,2025-01-31 19:35:06.382978,2025-01-31 19:35:06.382978,2025-01-31 19:50:44.680850,0.0,2.0,0.26063829787234044,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_019,RiverTB_10,Orid16,Sea
Travel,River-River,ST_020 to ST_021,2025-01-31 19:50:44.680850,2025-01-31 19:50:44.680850,2025-01-31 20:14:12.127659,0.0,3.0,0.39095744680851063,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_020,RiverTB_10,Orid16,Sea
Travel,River-River,ST_021 to ST_022,2025-01-31 20:14:12.127659,2025-01-31 20:14:12.127659,2025-01-31 20:45:28.723404,0.0,4.0,0.5212765957446809,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_021,RiverTB_10,Orid16,Sea
Travel,River-River,ST_022 to ST_023,2025-01-31 20:45:28.723404,2025-01-31 20:45:28.723404,2025-01-31 22:11:29.361702,0.0,11.0,1.4335106382978724,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_022,RiverTB_10,Orid16,Sea
Travel,River-River,ST_023 to ST_024,2025-01-31 22:11:29.361702,2025-01-31 22:11:29.361702,2025-01-31 22:19:18.510638,0.0,1.0,0.13031914893617022,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_023,RiverTB_10,Orid16,Sea
Travel,River-River,ST_024 to ST_025,2025-01-31 22:19:18.510638,2025-01-31 22:19:18.510638,2025-02-01 01:03:30.638298,0.0,21.0,2.7367021276595747,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_024,RiverTB_10,Orid16,Sea
Travel,River-River,ST_025 to ST_026,2025-02-01 01:03:30.638298,2025-02-01 01:03:30.638298,2025-02-01 01:19:08.936170,0.0,2.0,0.26063829787234044,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_025,RiverTB_10,Orid16,Sea
Travel,River-River,ST_026 to ST_027,2025-02-01 01:19:08.936170,2025-02-01 01:19:08.936170,2025-02-01 02:06:03.829787,0.0,6.0,0.7819148936170213,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_026,RiverTB_10,Orid16,Sea
Travel,River-River,ST_027 to ST_028,2025-02-01 02:06:03.829787,2025-02-01 02:06:03.829787,2025-02-01 03:32:04.468085,0.0,11.0,1.4335106382978724,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_027,RiverTB_10,Orid16,Sea
Travel,River-River,ST_028 to ST_029,2025-02-01 03:32:04.468085,2025-02-01 03:32:04.468085,2025-02-01 03:55:31.914894,0.0,3.0,0.39095744680851063,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_028,RiverTB_10,Orid16,Sea
Travel,River-River,ST_029 to ST_030,2025-02-01 03:55:31.914894,2025-02-01 03:55:31.914894,2025-02-01 04:18:59.361703,0.0,3.0,0.39095744680851063,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_029,RiverTB_10,Orid16,Sea
Travel,River-River,ST_030 to ST_031,2025-02-01 04:18:59.361703,2025-02-01 04:18:59.361703,2025-02-01 06:08:27.446809,0.0,14.0,1.824468085106383,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_030,RiverTB_10,Orid16,Sea
Travel,River-River,ST_031 to ST_032,2025-02-01 06:08:27.446809,2025-02-01 06:08:27.446809,2025-02-01 06:24:05.744681,0.0,2.0,0.26063829787234044,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_031,RiverTB_10,Orid16,Sea
Travel,River-River,ST_032 to ST_033,2025-02-01 06:24:05.744681,2025-02-01 06:24:05.744681,2025-02-01 06:39:44.042553,0.0,2.0,0.26063829787234044,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_032,RiverTB_10,Orid16,Sea
Travel,River-River,ST_033 to ST_034,2025-02-01 06:39:44.042553,2025-02-01 06:39:44.042553,2025-02-01 06:55:22.340425,0.0,2.0,0.26063829787234044,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_033,RiverTB_10,Orid16,Sea
Travel,River-River,ST_034 to ST_035,2025-02-01 06:55:22.340425,2025-02-01 06:55:22.340425,2025-02-01 07:50:06.382978,0.0,7.0,0.9122340425531915,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_034,RiverTB_10,Orid16,Sea
Travel,River-River,ST_035 to ST_036,2025-02-01 07:50:06.382978,2025-02-01 07:50:06.382978,2025-02-01 09:08:17.872340,0.0,10.0,1.3031914893617023,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_035,RiverTB_10,Orid16,Sea
Travel,River-River,ST_036 to ST_037,2025-02-01 09:08:17.872340,2025-02-01 09:08:17.872340,2025-02-01 09:23:56.170212,0.0,2.0,0.26063829787234044,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_036,RiverTB_10,Orid16,Sea
Travel,River-River,ST_037 to ST_038,2025-02-01 09:23:56.170212,2025-02-01 09:23:56.170212,2025-02-01 09:47:23.617021,0.0,3.0,0.39095744680851063,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_037,RiverTB_10,Orid16,Sea
Travel,River-River,ST_038 to ST_039,2025-02-01 09:47:23.617021,2025-02-01 09:47:23.617021,2025-02-01 10:03:01.914893,0.0,2.0,0.26063829787234044,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_038,RiverTB_10,Orid16,Sea
Travel,River-River,ST_039 to ST_040,2025-02-01 10:03:01.914893,2025-02-01 10:03:01.914893,2025-02-01 10:10:51.063829,0.0,1.0,0.13031914893617022,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_039,RiverTB_10,Orid16,Sea
Travel,River-River,ST_040 to ST_041,2025-02-01 10:10:51.063829,2025-02-01 10:10:51.063829,2025-02-01 10:18:40.212765,0.0,1.0,0.13031914893617022,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_040,RiverTB_10,Orid16,Sea
Travel,River-River,ST_041 to ST_042,2025-02-01 10:18:40.212765,2025-02-01 10:18:40.212765,2025-02-01 10:34:18.510637,0.0,2.0,0.26063829787234044,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_041,RiverTB_10,Orid16,Sea
Travel,River-River,ST_042 to ST_043,2025-02-01 10:34:18.510637,2025-02-01 10:34:18.510637,2025-02-01 10:42:07.659573,0.0,1.0,0.13031914893617022,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_042,RiverTB_10,Orid16,Sea
Travel,River-River,ST_043 to ST_044,2025-02-01 10:42:07.659573,2025-02-01 10:42:07.659573,2025-02-01 10:57:45.957445,0.0,2.0,0.26063829787234044,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_043,RiverTB_10,Orid16,Sea
Travel,River-River,ST_044 to ST_045,2025-02-01 10:57:45.957445,2025-02-01 10:57:45.957445,2025-02-01 11:05:35.106381,0.0,1.0,0.13031914893617022,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_044,RiverTB_10,Orid16,Sea
Travel,River-River,ST_045 to ST_046,2025-02-01 11:05:35.106381,2025-02-01 11:05:35.106381,2025-02-01 11:13:24.255317,0.0,1.0,0.13031914893617022,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_045,RiverTB_10,Orid16,Sea
Travel,River-River,ST_046 to ST_047,2025-02-01 11:13:24.255317,2025-02-01 11:13:24.255317,2025-02-01 11:29:02.553189,0.0,2.0,0.26063829787234044,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_046,RiverTB_10,Orid16,Sea
Travel,River-River,ST_047 to ST_048,2025-02-01 11:29:02.553189,2025-02-01 11:29:02.553189,2025-02-01 11:36:51.702125,0.0,1.0,0.13031914893617022,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_047,RiverTB_10,Orid16,Sea
Travel,River-River,ST_048 to ST_049,2025-02-01 11:36:51.702125,2025-02-01 11:36:51.702125,2025-02-01 12:31:35.744678,0.0,7.0,0.9122340425531915,7.673469387755102,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_048,RiverTB_10,Orid16,Sea
,Start Order Customer,customer16,2025-02-01 12:31:35.744678,2025-02-01 12:31:35.744678,2025-02-03 00:15:00.000000,0.0,0.0,29.02659574388889,12.0,main_point,1,"B_004,B_095,B_018,B_054",0,0,0.0,0,0.0,0,,ST_049,RiverTB_10,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_095,2025-02-02 17:43:25.308016,2025-02-02 17:43:25.308016,2025-02-02 19:49:33.885737,0.0,0.0,2.10238270039378,1498.3,loading_point,1,B_095,3150,0,0.0,0,0.0,0,,ST_049,RiverTB_10,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_054,2025-02-02 19:49:33.885737,2025-02-02 19:49:33.885737,2025-02-02 21:19:40.012681,0.0,0.0,1.5017019288526998,1498.3,loading_point,1,B_054,2250,0,0.0,0,0.0,0,,ST_049,RiverTB_10,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_004,2025-02-02 21:19:40.012681,2025-02-02 21:19:40.012681,2025-02-02 22:43:45.731162,0.0,0.0,1.4015884669291865,1498.3,loading_point,1,B_004,2100,0,0.0,0,0.0,0,,ST_049,RiverTB_10,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_018,2025-02-02 22:43:45.731162,2025-02-02 22:43:45.731162,2025-02-03 00:07:51.449643,0.0,0.0,1.4015884669291865,1498.3,loading_point,1,B_018,2100,0,0.0,0,0.0,0,,ST_049,RiverTB_10,Orid16,Sea
ST_014,Appointment,From customer16 To Bang Hua Suea,2025-02-03 00:15:00.000000,2025-02-03 00:15:00.000000,2025-02-04 22:40:30.000000,0.0,144.0,25.2,5.714285714285714,main_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_049,RiverTB_10,Orid16,Sea
Travel,River-River,ST_049 to ST_048,2025-02-03 00:15:00.000000,2025-02-03 00:15:00.000000,2025-02-03 01:28:30.000000,0.0,7.0,1.2249999999999999,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_049,RiverTB_10,Orid16,Sea
Travel,River-River,ST_048 to ST_047,2025-02-03 01:28:30.000000,2025-02-03 01:28:30.000000,2025-02-03 01:39:00.000000,0.0,1.0,0.175,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_048,RiverTB_10,Orid16,Sea
Travel,River-River,ST_047 to ST_046,2025-02-03 01:39:00.000000,2025-02-03 01:39:00.000000,2025-02-03 02:00:00.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_047,RiverTB_10,Orid16,Sea
Travel,River-River,ST_046 to ST_045,2025-02-03 02:00:00.000000,2025-02-03 02:00:00.000000,2025-02-03 02:10:30.000000,0.0,1.0,0.175,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_046,RiverTB_10,Orid16,Sea
Travel,River-River,ST_045 to ST_044,2025-02-03 02:10:30.000000,2025-02-03 02:10:30.000000,2025-02-03 02:21:00.000000,0.0,1.0,0.175,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_045,RiverTB_10,Orid16,Sea
Travel,River-River,ST_044 to ST_043,2025-02-03 02:21:00.000000,2025-02-03 02:21:00.000000,2025-02-03 02:42:00.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_044,RiverTB_10,Orid16,Sea
Travel,River-River,ST_043 to ST_042,2025-02-03 02:42:00.000000,2025-02-03 02:42:00.000000,2025-02-03 02:52:30.000000,0.0,1.0,0.175,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_043,RiverTB_10,Orid16,Sea
Travel,River-River,ST_042 to ST_041,2025-02-03 02:52:30.000000,2025-02-03 02:52:30.000000,2025-02-03 03:13:30.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_042,RiverTB_10,Orid16,Sea
Travel,River-River,ST_041 to ST_040,2025-02-03 03:13:30.000000,2025-02-03 03:13:30.000000,2025-02-03 03:24:00.000000,0.0,1.0,0.175,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_041,RiverTB_10,Orid16,Sea
Travel,River-River,stop at ST_040,2025-02-03 03:24:00.000000,2025-02-03 13:34:30.000000,2025-02-03 13:34:30.000000,10.175,0.0,0.0,0.0,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_040,RiverTB_10,Orid16,Sea
Travel,River-River,ST_040 to ST_039,2025-02-03 13:34:30.000000,2025-02-03 13:34:30.000000,2025-02-03 13:45:00.000000,0.0,1.0,0.175,0.0,water_level_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_040,RiverTB_10,Orid16,Sea
Travel,River-River,ST_039 to ST_038,2025-02-03 13:45:00.000000,2025-02-03 13:45:00.000000,2025-02-03 14:06:00.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_039,RiverTB_10,Orid16,Sea
Travel,River-River,ST_038 to ST_037,2025-02-03 14:06:00.000000,2025-02-03 14:06:00.000000,2025-02-03 14:37:30.000000,0.0,3.0,0.525,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_038,RiverTB_10,Orid16,Sea
Travel,River-River,ST_037 to ST_036,2025-02-03 14:37:30.000000,2025-02-03 14:37:30.000000,2025-02-03 14:58:30.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_037,RiverTB_10,Orid16,Sea
Travel,River-River,ST_036 to ST_035,2025-02-03 14:58:30.000000,2025-02-03 14:58:30.000000,2025-02-03 16:43:30.000000,0.0,10.0,1.75,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_036,RiverTB_10,Orid16,Sea
Travel,River-River,ST_035 to ST_034,2025-02-03 16:43:30.000000,2025-02-03 16:43:30.000000,2025-02-03 17:57:00.000000,0.0,7.0,1.2249999999999999,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_035,RiverTB_10,Orid16,Sea
Travel,River-River,ST_034 to ST_033,2025-02-03 17:57:00.000000,2025-02-03 17:57:00.000000,2025-02-03 18:18:00.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_034,RiverTB_10,Orid16,Sea
Travel,River-River,ST_033 to ST_032,2025-02-03 18:18:00.000000,2025-02-03 18:18:00.000000,2025-02-03 18:39:00.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_033,RiverTB_10,Orid16,Sea
Travel,River-River,ST_032 to ST_031,2025-02-03 18:39:00.000000,2025-02-03 18:39:00.000000,2025-02-03 19:00:00.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_032,RiverTB_10,Orid16,Sea
Travel,River-River,ST_031 to ST_030,2025-02-03 19:00:00.000000,2025-02-03 19:00:00.000000,2025-02-03 21:27:00.000000,0.0,14.0,2.4499999999999997,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_031,RiverTB_10,Orid16,Sea
Travel,River-River,ST_030 to ST_029,2025-02-03 21:27:00.000000,2025-02-03 21:27:00.000000,2025-02-03 21:58:30.000000,0.0,3.0,0.525,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_030,RiverTB_10,Orid16,Sea
Travel,River-River,ST_029 to ST_028,2025-02-03 21:58:30.000000,2025-02-03 21:58:30.000000,2025-02-03 22:30:00.000000,0.0,3.0,0.525,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_029,RiverTB_10,Orid16,Sea
Travel,River-River,ST_028 to ST_027,2025-02-03 22:30:00.000000,2025-02-03 22:30:00.000000,2025-02-04 00:25:30.000000,0.0,11.0,1.925,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_028,RiverTB_10,Orid16,Sea
Travel,River-River,stop at ST_027,2025-02-04 00:25:30.000000,2025-02-04 11:28:30.000000,2025-02-04 11:28:30.000000,11.05,0.0,0.0,0.0,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_027,RiverTB_10,Orid16,Sea
Travel,River-River,ST_027 to ST_026,2025-02-04 11:28:30.000000,2025-02-04 11:28:30.000000,2025-02-04 12:31:30.000000,0.0,6.0,1.05,0.0,water_level_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_027,RiverTB_10,Orid16,Sea
Travel,River-River,ST_026 to ST_025,2025-02-04 12:31:30.000000,2025-02-04 12:31:30.000000,2025-02-04 12:52:30.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_026,RiverTB_10,Orid16,Sea
Travel,River-River,ST_025 to ST_024,2025-02-04 12:52:30.000000,2025-02-04 12:52:30.000000,2025-02-04 16:33:00.000000,0.0,21.0,3.675,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_025,RiverTB_10,Orid16,Sea
Travel,River-River,ST_024 to ST_023,2025-02-04 16:33:00.000000,2025-02-04 16:33:00.000000,2025-02-04 16:43:30.000000,0.0,1.0,0.175,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_024,RiverTB_10,Orid16,Sea
Travel,River-River,ST_023 to ST_022,2025-02-04 16:43:30.000000,2025-02-04 16:43:30.000000,2025-02-04 18:39:00.000000,0.0,11.0,1.925,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_023,RiverTB_10,Orid16,Sea
Travel,River-River,ST_022 to ST_021,2025-02-04 18:39:00.000000,2025-02-04 18:39:00.000000,2025-02-04 19:21:00.000000,0.0,4.0,0.7,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_022,RiverTB_10,Orid16,Sea
Travel,River-River,ST_021 to ST_020,2025-02-04 19:21:00.000000,2025-02-04 19:21:00.000000,2025-02-04 19:52:30.000000,0.0,3.0,0.525,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_021,RiverTB_10,Orid16,Sea
Travel,River-River,ST_020 to ST_019,2025-02-04 19:52:30.000000,2025-02-04 19:52:30.000000,2025-02-04 20:13:30.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_020,RiverTB_10,Orid16,Sea
Travel,River-River,ST_019 to ST_018,2025-02-04 20:13:30.000000,2025-02-04 20:13:30.000000,2025-02-04 20:55:30.000000,0.0,4.0,0.7,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_019,RiverTB_10,Orid16,Sea
Travel,River-River,ST_018 to ST_017,2025-02-04 20:55:30.000000,2025-02-04 20:55:30.000000,2025-02-04 21:06:00.000000,0.0,1.0,0.175,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_018,RiverTB_10,Orid16,Sea
Travel,River-River,ST_017 to ST_016,2025-02-04 21:06:00.000000,2025-02-04 21:06:00.000000,2025-02-04 21:27:00.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_017,RiverTB_10,Orid16,Sea
Travel,River-River,ST_016 to ST_015,2025-02-04 21:27:00.000000,2025-02-04 21:27:00.000000,2025-02-04 21:48:00.000000,0.0,2.0,0.35,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_016,RiverTB_10,Orid16,Sea
Travel,River-River,ST_015 to ST_014,2025-02-04 21:48:00.000000,2025-02-04 21:48:00.000000,2025-02-04 22:40:30.000000,0.0,5.0,0.875,5.714285714285714,travel_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_015,RiverTB_10,Orid16,Sea
ST_014,Barge Release,Release Barges (B_004 - B_095 - B_018 - B_054),2025-02-04 22:40:30.000000,2025-02-04 22:40:30.000000,2025-02-05 00:40:30.000000,0.0,0.0,120.0,0.0,main_point,1,"B_004,B_095,B_018,B_054",9600,0,0.0,0,0.0,0,,ST_014,RiverTB_10,Orid16,Sea
Travel,Barge Step Release,Barge Releasing (B_004),2025-02-04 22:40:30.000000,2025-02-04 22:40:30.000000,2025-02-04 23:10:30.000000,0.0,0.0,0.5,0.0,release_point,1,"B_095,B_018,B_054",7500,0,0.0,0,0.0,0,,ST_014,RiverTB_10,Orid16,Sea
Travel,Barge Step Release,Barge Releasing (B_095),2025-02-04 23:10:30.000000,2025-02-04 23:10:30.000000,2025-02-04 23:40:30.000000,0.0,0.0,0.5,0.0,release_point,1,"B_018,B_054",4350,0,0.0,0,0.0,0,,ST_014,RiverTB_10,Orid16,Sea
Travel,Barge Step Release,Barge Releasing (B_018),2025-02-04 23:40:30.000000,2025-02-04 23:40:30.000000,2025-02-05 00:10:30.000000,0.0,0.0,0.5,0.0,release_point,1,B_054,2250,0,0.0,0,0.0,0,,ST_014,RiverTB_10,Orid16,Sea
Travel,Barge Step Release,Barge Releasing (B_054),2025-02-05 00:10:30.000000,2025-02-05 00:10:30.000000,2025-02-05 00:40:30.000000,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_10,Orid16,Sea
Start,Start,Start at ST_013,2025-02-02 15:15:00.000000,2025-02-02 15:15:00.000000,2025-02-02 15:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_013,RiverTB_09,Orid16,Sea
Barge,Barge Collection,Barge Location,2025-02-02 15:15:00.000000,2025-02-02 15:15:00.000000,2025-02-02 17:00:00.000000,0.0,1.0,48.00000000000001,12.0,main_point,1,"B_011,B_057,B_031,B_068",1600,0,144.0,0,2.9999999999999996,2025-02-04 17:00:00,"{'travel_time': 48.00000000000001, 'last_location': (14.4797, 100.622), 'speed': 2.9999999999999996, 'start_object': <CodeVS.components.customer.Customer object at 0x00000121F731E840>, 'travel_distance': 144.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7537B00>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F733DB20>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F733F1A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C7590>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C5460>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C7200>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F5F70>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F4890>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7D10>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7B30>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7710>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F4080>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7B00>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F4650>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F6300>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F5EE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7320>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F6390>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F6030>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7A40>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F5E50>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F6600>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F4A40>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7680>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F6C90>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F5DF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F5BB0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F5A30>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F79E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7BF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7800>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7A70>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F5C10>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F4410>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F74F7DA0>], 'exit_datetime': datetime.datetime(2025, 2, 2, 17, 0)}",ST_013,RiverTB_09,Orid16,Sea
