ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Barge,Barge Step Collection,Collecting Barge - B_009 - (ST_014 to ST_007),2025-02-21 05:15:00.000000,2025-02-21 05:35:00.000000,2025-02-21 06:30:00.000000,0.3333333333333333,11.0,0.9166666666666666,12.0,travel_point,1,B_009,400,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_062 - (ST_007 to ST_007),2025-02-21 06:30:00.000000,2025-02-21 06:50:00.000000,2025-02-21 06:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_009,B_062",800,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_095 - (ST_007 to ST_007),2025-02-21 06:50:00.000000,2025-02-21 07:10:00.000000,2025-02-21 07:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_009,B_062,B_095",1200,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_066 - (ST_007 to ST_007),2025-02-21 07:10:00.000000,2025-02-21 07:30:00.000000,2025-02-21 07:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_009,B_062,B_095,B_066",1600,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
ODR_008,Travel To Carrier,ANNA J,2025-02-21 10:30:00.000000,2025-02-21 10:30:00.000000,2025-02-21 16:40:47.422680,0.0,52.0,6.179839633333334,8.414457831481268,main_point,1,"B_009,B_062,B_095,B_066",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,River-Sea,ST_007 to ST_006,2025-02-21 10:30:00.000000,2025-02-21 10:30:00.000000,2025-02-21 10:44:15.670103,0.0,2.0,0.23768613974799543,8.4144578313253,travel_point,1,"B_009,B_062,B_095,B_066",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,River-Sea,ST_006 to ST_005,2025-02-21 10:44:15.670103,2025-02-21 10:44:15.670103,2025-02-21 12:02:41.855670,0.0,11.0,1.3072737686139748,8.4144578313253,travel_point,1,"B_009,B_062,B_095,B_066",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,River-Sea,ST_005 to ST_001,2025-02-21 12:02:41.855670,2025-02-21 12:02:41.855670,2025-02-21 16:40:47.422680,0.0,39.0,4.634879725085911,8.4144578313253,travel_point,1,"B_009,B_062,B_095,B_066",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
ODR_008,Start Order Carrier,ANNA J,2025-02-21 16:40:47.422680,2025-02-21 16:40:47.422680,2025-02-23 09:45:00.000000,0.0,0.0,6.179839633333334,0.0,main_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
ODR_008,Crane-Carrier,cr3 - B_095,2025-02-22 12:44:26.666667,2025-02-22 12:44:26.666667,2025-02-23 00:24:26.666667,0.0,0.0,11.666666666666666,270.0,loading_point,1,B_095,3150,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
ODR_008,Crane-Carrier,cr4 - B_062,2025-02-22 02:23:04.615385,2025-02-22 02:23:04.615385,2025-02-22 12:00:00.000000,0.0,0.0,9.615384615384615,260.0,loading_point,1,B_062,2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
ODR_008,Crane-Carrier,cr3 - B_066,2025-02-23 00:24:26.666667,2025-02-23 00:24:26.666667,2025-02-23 09:40:00.000000,0.0,0.0,9.25925925925926,270.0,loading_point,1,B_066,2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
ODR_008,Crane-Carrier,cr4 - B_009,2025-02-22 12:00:00.000000,2025-02-22 12:00:00.000000,2025-02-22 20:16:09.230769,0.0,0.0,8.26923076923077,260.0,loading_point,1,B_009,2150,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
ST_014,Appointment,From ANNA J To Bang Hua Suea,2025-02-23 09:45:00.000000,2025-02-23 09:45:00.000000,2025-02-24 06:14:15.928617,0.0,62.21893992770459,10.487757948821042,5.932530120481927,main_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,ST_001 to ST_005,2025-02-23 09:45:00.000000,2025-02-23 09:45:00.000000,2025-02-23 16:11:32.159322,0.0,38.21893992770459,6.4422664784717325,5.932530120481927,travel_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,stop at ST_005,2025-02-23 16:11:32.159322,2025-02-24 02:11:32.159322,2025-02-24 02:11:32.159322,10.0,0.0,0.0,0.0,travel_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,ST_005 to ST_006,2025-02-24 02:11:32.159322,2025-02-24 02:11:32.159322,2025-02-24 04:02:47.220248,0.0,11.0,1.854183590576767,0.0,water_level_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-24 04:02:47.220248,2025-02-24 04:02:47.220248,2025-02-24 04:23:00.867689,0.0,2.0,0.3371242891957758,5.932530120481927,travel_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,ST_007 to ST_008,2025-02-24 04:23:00.867689,2025-02-24 04:23:00.867689,2025-02-24 04:43:14.515130,0.0,2.0,0.3371242891957758,5.932530120481927,travel_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-24 04:43:14.515130,2025-02-24 04:43:14.515130,2025-02-24 04:53:21.338851,0.0,1.0,0.1685621445978879,5.932530120481927,travel_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-24 04:53:21.338851,2025-02-24 04:53:21.338851,2025-02-24 05:33:48.633733,0.0,4.0,0.6742485783915516,5.932530120481927,travel_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,ST_010 to ST_011,2025-02-24 05:33:48.633733,2025-02-24 05:33:48.633733,2025-02-24 05:43:55.457454,0.0,1.0,0.1685621445978879,5.932530120481927,travel_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,ST_011 to ST_012,2025-02-24 05:43:55.457454,2025-02-24 05:43:55.457454,2025-02-24 05:54:02.281175,0.0,1.0,0.1685621445978879,5.932530120481927,travel_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,ST_012 to ST_013,2025-02-24 05:54:02.281175,2025-02-24 05:54:02.281175,2025-02-24 06:04:09.104896,0.0,1.0,0.1685621445978879,5.932530120481927,travel_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Sea-River,ST_013 to ST_014,2025-02-24 06:04:09.104896,2025-02-24 06:04:09.104896,2025-02-24 06:14:15.928617,0.0,1.0,0.1685621445978879,5.932530120481927,travel_point,1,"B_009,B_062,B_095,B_066",10300,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
ST_014,Barge Release,Release Barges (B_009 - B_062 - B_095 - B_066),2025-02-24 06:14:15.928617,2025-02-24 06:14:15.928617,2025-02-24 08:14:15.928617,0.0,0.0,120.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_009),2025-02-24 06:14:15.928617,2025-02-24 06:14:15.928617,2025-02-24 06:44:15.928617,0.0,0.0,0.5,0.0,release_point,1,"B_062,B_095,B_066",8150,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_062),2025-02-24 06:44:15.928617,2025-02-24 06:44:15.928617,2025-02-24 07:14:15.928617,0.0,0.0,0.5,0.0,release_point,1,"B_095,B_066",5650,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_095),2025-02-24 07:14:15.928617,2025-02-24 07:14:15.928617,2025-02-24 07:44:15.928617,0.0,0.0,0.5,0.0,release_point,1,B_066,2500,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_066),2025-02-24 07:44:15.928617,2025-02-24 07:44:15.928617,2025-02-24 08:14:15.928617,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_008,Sea
Start,Start,Start at ST_014,2025-02-06 04:45:00.000000,2025-02-06 04:45:00.000000,2025-02-06 04:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Barge,Barge Collection,Barge Location,2025-02-06 04:45:00.000000,2025-02-06 04:45:00.000000,2025-02-09 09:13:31.232878,0.0,11.0,8.981866340668297,12.0,main_point,1,"B_032,B_061,B_079,B_072",1600,0,52.0,0,5.78944264228841,2025-02-06 19:00:00,"{'travel_time': 8.981866340668297, 'last_location': (13.1885, 100.815), 'speed': 5.78944264228841, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCCA40>, 'travel_distance': 52.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD2A4E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD28350>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBFA6180>], 'exit_datetime': datetime.datetime(2025, 2, 9, 9, 13, 31, 232878)}",SeaTB_06,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_032 - (ST_014 to ST_007),2025-02-08 21:58:31.232878,2025-02-08 22:18:31.232878,2025-02-08 23:13:31.232878,0.3333333333333333,11.0,0.9166666666666666,12.0,travel_point,1,B_032,400,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_061 - (ST_007 to ST_007),2025-02-09 08:13:31.232878,2025-02-09 08:33:31.232878,2025-02-09 08:33:31.232878,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_032,B_061",800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_079 - (ST_007 to ST_007),2025-02-09 08:33:31.232878,2025-02-09 08:53:31.232878,2025-02-09 08:53:31.232878,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_032,B_061,B_079",1200,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_072 - (ST_007 to ST_007),2025-02-09 08:53:31.232878,2025-02-09 09:13:31.232878,2025-02-09 09:13:31.232878,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_032,B_061,B_079,B_072",1600,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
ODR_008,Travel To Carrier,ANNA J,2025-02-09 09:13:31.232878,2025-02-09 10:13:31.232878,2025-02-09 16:25:24.191313,1.0,52.0,7.1980440097222225,7.224184782666634,main_point,1,"B_032,B_061,B_079,B_072",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,River-Sea,stop at ST_007,2025-02-09 09:13:31.232878,2025-02-09 10:13:31.232878,2025-02-09 10:13:31.232878,1.0,0.0,0.0,0.0,travel_point,1,"B_032,B_061,B_079,B_072",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,River-Sea,ST_007 to ST_006,2025-02-09 10:13:31.232878,2025-02-09 10:13:31.232878,2025-02-09 10:27:49.423587,0.0,2.0,0.23838630806845965,0.0,water_level_point,1,"B_032,B_061,B_079,B_072",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,River-Sea,ST_006 to ST_005,2025-02-09 10:27:49.423587,2025-02-09 10:27:49.423587,2025-02-09 11:46:29.472487,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_032,B_061,B_079,B_072",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,River-Sea,ST_005 to ST_001,2025-02-09 11:46:29.472487,2025-02-09 11:46:29.472487,2025-02-09 16:25:24.191313,0.0,39.0,4.648533007334963,8.38974358974359,travel_point,1,"B_032,B_061,B_079,B_072",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
ODR_008,Start Order Carrier,ANNA J,2025-02-09 16:25:24.191313,2025-02-09 16:25:24.191313,2025-02-24 05:45:00.000000,0.0,0.0,7.1980440097222225,0.0,main_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
ODR_008,Crane-Carrier,cr3 - B_079,2025-02-23 09:40:00.000000,2025-02-23 09:40:00.000000,2025-02-23 21:20:00.000000,0.0,0.0,11.666666666666666,270.0,loading_point,1,B_079,3150,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
ODR_008,Crane-Carrier,cr4 - B_032,2025-02-22 20:16:09.230769,2025-02-22 20:16:09.230769,2025-02-23 07:25:23.076923,0.0,0.0,11.153846153846153,260.0,loading_point,1,B_032,2900,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
ODR_008,Crane-Carrier,cr5 - B_072,2025-02-21 19:30:00.000000,2025-02-21 19:30:00.000000,2025-02-22 05:55:00.000000,0.0,0.0,10.416666666666666,240.0,loading_point,1,B_072,2500,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
ODR_008,Crane-Carrier,cr3 - B_061,2025-02-23 21:20:00.000000,2025-02-23 21:20:00.000000,2025-02-24 05:40:00.000000,0.0,0.0,8.333333333333334,270.0,loading_point,1,B_061,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
ST_014,Appointment,From ANNA J To Bang Hua Suea,2025-02-24 05:45:00.000000,2025-02-24 05:45:00.000000,2025-02-25 18:49:11.912254,0.0,62.21893992770459,11.069975625823353,5.62051282051282,main_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,ST_001 to ST_005,2025-02-24 05:45:00.000000,2025-02-24 05:45:00.000000,2025-02-24 12:32:59.649479,0.0,38.21893992770459,6.799902633122624,5.62051282051282,travel_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,stop at ST_005,2025-02-24 12:32:59.649479,2025-02-25 14:32:59.649479,2025-02-25 14:32:59.649479,26.0,0.0,0.0,0.0,travel_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,ST_005 to ST_006,2025-02-25 14:32:59.649479,2025-02-25 14:32:59.649479,2025-02-25 16:30:25.269917,0.0,11.0,1.957116788321168,0.0,water_level_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-25 16:30:25.269917,2025-02-25 16:30:25.269917,2025-02-25 16:51:46.291815,0.0,2.0,0.3558394160583942,5.62051282051282,travel_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,ST_007 to ST_008,2025-02-25 16:51:46.291815,2025-02-25 16:51:46.291815,2025-02-25 17:13:07.313713,0.0,2.0,0.3558394160583942,5.62051282051282,travel_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-25 17:13:07.313713,2025-02-25 17:13:07.313713,2025-02-25 17:23:47.824662,0.0,1.0,0.1779197080291971,5.62051282051282,travel_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-25 17:23:47.824662,2025-02-25 17:23:47.824662,2025-02-25 18:06:29.868458,0.0,4.0,0.7116788321167884,5.62051282051282,travel_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,ST_010 to ST_011,2025-02-25 18:06:29.868458,2025-02-25 18:06:29.868458,2025-02-25 18:17:10.379407,0.0,1.0,0.1779197080291971,5.62051282051282,travel_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,ST_011 to ST_012,2025-02-25 18:17:10.379407,2025-02-25 18:17:10.379407,2025-02-25 18:27:50.890356,0.0,1.0,0.1779197080291971,5.62051282051282,travel_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,ST_012 to ST_013,2025-02-25 18:27:50.890356,2025-02-25 18:27:50.890356,2025-02-25 18:38:31.401305,0.0,1.0,0.1779197080291971,5.62051282051282,travel_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Sea-River,ST_013 to ST_014,2025-02-25 18:38:31.401305,2025-02-25 18:38:31.401305,2025-02-25 18:49:11.912254,0.0,1.0,0.1779197080291971,5.62051282051282,travel_point,1,"B_032,B_061,B_079,B_072",10800,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
ST_014,Barge Release,Release Barges (B_032 - B_061 - B_079 - B_072),2025-02-25 18:49:11.912254,2025-02-25 18:49:11.912254,2025-02-25 20:49:11.912254,0.0,0.0,120.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_032),2025-02-25 18:49:11.912254,2025-02-25 18:49:11.912254,2025-02-25 19:19:11.912254,0.0,0.0,0.5,0.0,release_point,1,"B_061,B_079,B_072",7900,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_061),2025-02-25 19:19:11.912254,2025-02-25 19:19:11.912254,2025-02-25 19:49:11.912254,0.0,0.0,0.5,0.0,release_point,1,"B_079,B_072",5650,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_079),2025-02-25 19:49:11.912254,2025-02-25 19:49:11.912254,2025-02-25 20:19:11.912254,0.0,0.0,0.5,0.0,release_point,1,B_072,2500,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_072),2025-02-25 20:19:11.912254,2025-02-25 20:19:11.912254,2025-02-25 20:49:11.912254,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_008,Sea
Start,Start,Start at ST_014,2025-02-06 03:15:00.000000,2025-02-06 03:15:00.000000,2025-02-06 03:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Barge,Barge Collection,Barge Location,2025-02-06 03:15:00.000000,2025-02-06 03:15:00.000000,2025-02-09 09:57:31.232878,0.0,11.0,9.076576576576578,12.0,main_point,1,"B_018,B_038,B_037,B_013,B_025",2000,0,52.0,0,5.729032258064516,2025-02-06 18:00:00,"{'travel_time': 9.076576576576578, 'last_location': (13.1885, 100.815), 'speed': 5.729032258064516, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCCA40>, 'travel_distance': 52.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD2AB70>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF4D850>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF4FB90>], 'exit_datetime': datetime.datetime(2025, 2, 9, 9, 57, 31, 232878)}",SeaTB_12,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_018 - (ST_014 to ST_007),2025-02-09 07:22:31.232878,2025-02-09 07:42:31.232878,2025-02-09 08:37:31.232878,0.3333333333333333,11.0,0.9166666666666666,12.0,travel_point,1,B_018,400,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_038 - (ST_007 to ST_007),2025-02-09 08:37:31.232878,2025-02-09 08:57:31.232878,2025-02-09 08:57:31.232878,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_018,B_038",800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_037 - (ST_007 to ST_007),2025-02-09 08:57:31.232878,2025-02-09 09:17:31.232878,2025-02-09 09:17:31.232878,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_018,B_038,B_037",1200,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_013 - (ST_007 to ST_007),2025-02-09 09:17:31.232878,2025-02-09 09:37:31.232878,2025-02-09 09:37:31.232878,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_018,B_038,B_037,B_013",1600,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_025 - (ST_007 to ST_007),2025-02-09 09:37:31.232878,2025-02-09 09:57:31.232878,2025-02-09 09:57:31.232878,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_018,B_038,B_037,B_013,B_025",2000,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
ODR_008,Travel To Carrier,ANNA J,2025-02-09 09:57:31.232878,2025-02-09 09:57:31.232878,2025-02-09 16:16:58.800446,0.0,52.0,6.3243243244444445,8.222222222066055,main_point,1,"B_018,B_038,B_037,B_013,B_025",0,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,River-Sea,ST_007 to ST_006,2025-02-09 09:57:31.232878,2025-02-09 09:57:31.232878,2025-02-09 10:12:06.908554,0.0,2.0,0.24324324324324326,8.222222222222221,travel_point,1,"B_018,B_038,B_037,B_013,B_025",0,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,River-Sea,ST_006 to ST_005,2025-02-09 10:12:06.908554,2025-02-09 10:12:06.908554,2025-02-09 11:32:23.124770,0.0,11.0,1.337837837837838,8.222222222222221,travel_point,1,"B_018,B_038,B_037,B_013,B_025",0,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,River-Sea,ST_005 to ST_001,2025-02-09 11:32:23.124770,2025-02-09 11:32:23.124770,2025-02-09 16:16:58.800446,0.0,39.0,4.743243243243244,8.222222222222221,travel_point,1,"B_018,B_038,B_037,B_013,B_025",0,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
ODR_008,Start Order Carrier,ANNA J,2025-02-09 16:16:58.800446,2025-02-09 16:16:58.800446,2025-02-24 13:30:00.000000,0.0,0.0,6.3243243244444445,0.0,main_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
ODR_008,Crane-Carrier,cr4 - B_038,2025-02-23 07:25:23.076923,2025-02-23 07:25:23.076923,2025-02-23 19:20:46.153846,0.0,0.0,11.923076923076923,260.0,loading_point,1,B_038,3100,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
ODR_008,Crane-Carrier,cr5 - B_037,2025-02-22 05:55:00.000000,2025-02-22 05:55:00.000000,2025-02-22 18:00:00.000000,0.0,0.0,12.083333333333334,240.0,loading_point,1,B_037,2900,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
ODR_008,Crane-Carrier,cr6 - B_025,2025-02-21 19:30:00.000000,2025-02-21 19:30:00.000000,2025-02-22 06:48:15.652174,0.0,0.0,11.304347826086957,230.0,loading_point,1,B_025,2600,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
ODR_008,Crane-Carrier,cr3 - B_018,2025-02-24 05:40:00.000000,2025-02-24 05:40:00.000000,2025-02-24 13:26:40.000000,0.0,0.0,7.777777777777778,270.0,loading_point,1,B_018,2100,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
ODR_008,Crane-Carrier,cr4 - B_013,2025-02-23 19:20:46.153846,2025-02-23 19:20:46.153846,2025-02-24 03:25:23.076923,0.0,0.0,8.076923076923077,260.0,loading_point,1,B_013,2100,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
ST_014,Appointment,From ANNA J To Bang Hua Suea,2025-02-24 13:30:00.000000,2025-02-24 13:30:00.000000,2025-02-25 19:04:10.695325,0.0,62.21893992770459,11.569637589862422,5.377777777777778,main_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Sea-River,ST_001 to ST_005,2025-02-24 13:30:00.000000,2025-02-24 13:30:00.000000,2025-02-24 20:36:24.579621,0.0,38.21893992770459,7.106827672507051,5.377777777777778,travel_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Sea-River,stop at ST_005,2025-02-24 20:36:24.579621,2025-02-25 14:36:24.579621,2025-02-25 14:36:24.579621,18.0,0.0,0.0,0.0,travel_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Sea-River,ST_005 to ST_006,2025-02-25 14:36:24.579621,2025-02-25 14:36:24.579621,2025-02-25 16:39:08.215985,0.0,11.0,2.0454545454545454,0.0,water_level_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-25 16:39:08.215985,2025-02-25 16:39:08.215985,2025-02-25 17:01:27.058960,0.0,2.0,0.371900826446281,5.377777777777778,travel_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Sea-River,ST_007 to ST_008,2025-02-25 17:01:27.058960,2025-02-25 17:01:27.058960,2025-02-25 17:23:45.901935,0.0,2.0,0.371900826446281,5.377777777777778,travel_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-25 17:23:45.901935,2025-02-25 17:23:45.901935,2025-02-25 17:34:55.323423,0.0,1.0,0.1859504132231405,5.377777777777778,travel_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-25 17:34:55.323423,2025-02-25 17:34:55.323423,2025-02-25 18:19:33.009373,0.0,4.0,0.743801652892562,5.377777777777778,travel_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
