ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,Sea-River,ST_007 to ST_008,2025-02-01 01:46:30.214360,2025-02-01 01:46:30.214360,2025-02-01 02:08:14.037298,0.0,2.0,0.36217303822937624,5.522222222222222,travel_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_007,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-01 02:08:14.037298,2025-02-01 02:08:14.037298,2025-02-01 02:19:05.948767,0.0,1.0,0.18108651911468812,5.522222222222222,travel_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_008,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-01 02:19:05.948767,2025-02-01 02:19:05.948767,2025-02-01 03:02:33.594642,0.0,4.0,0.7243460764587525,5.522222222222222,travel_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_009,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_010 to ST_011,2025-02-01 03:02:33.594642,2025-02-01 03:02:33.594642,2025-02-01 03:13:25.506111,0.0,1.0,0.18108651911468812,5.522222222222222,travel_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_010,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_011 to ST_012,2025-02-01 03:13:25.506111,2025-02-01 03:13:25.506111,2025-02-01 03:24:17.417580,0.0,1.0,0.18108651911468812,5.522222222222222,travel_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_011,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_012 to ST_013,2025-02-01 03:24:17.417580,2025-02-01 03:24:17.417580,2025-02-01 03:35:09.329049,0.0,1.0,0.18108651911468812,5.522222222222222,travel_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_012,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_013 to ST_014,2025-02-01 03:35:09.329049,2025-02-01 03:35:09.329049,2025-02-01 03:46:01.240518,0.0,1.0,0.18108651911468812,5.522222222222222,travel_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_013,SeaTB_11,ODR_002,Sea
ST_014,Barge Release,Release Barges (B_052 - B_094 - B_050 - B_022 - B_097),2025-02-01 03:46:01.240518,2025-02-01 03:46:01.240518,2025-02-01 06:16:01.240518,0.0,0.0,150.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_052),2025-02-01 03:46:01.240518,2025-02-01 03:46:01.240518,2025-02-01 04:16:01.240518,0.0,0.0,0.5,0.0,release_point,2,"B_094,B_050,B_022,B_097",9900,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_094),2025-02-01 04:16:01.240518,2025-02-01 04:16:01.240518,2025-02-01 04:46:01.240518,0.0,0.0,0.5,0.0,release_point,2,"B_050,B_022,B_097",6750,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_050),2025-02-01 04:46:01.240518,2025-02-01 04:46:01.240518,2025-02-01 05:16:01.240518,0.0,0.0,0.5,0.0,release_point,2,"B_022,B_097",4500,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_022),2025-02-01 05:16:01.240518,2025-02-01 05:16:01.240518,2025-02-01 05:46:01.240518,0.0,0.0,0.5,0.0,release_point,2,B_097,1900,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_097),2025-02-01 05:46:01.240518,2025-02-01 05:46:01.240518,2025-02-01 06:16:01.240518,0.0,0.0,0.5,0.0,release_point,2,,0,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Start,Start,River Start at ST_014,2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_002,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,2025-01-31 07:20:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_096 - (ST_014 to ST_014),2025-01-31 06:00:00.000000,2025-01-31 06:00:00.000000,2025-01-31 06:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_096,3150,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_013 - (ST_014 to ST_014),2025-01-31 06:20:00.000000,2025-01-31 06:20:00.000000,2025-01-31 06:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_096,B_013",5250,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_089 - (ST_014 to ST_014),2025-01-31 06:40:00.000000,2025-01-31 06:40:00.000000,2025-01-31 07:00:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_049 - (ST_014 to ST_014),2025-01-31 07:00:00.000000,2025-01-31 07:00:00.000000,2025-01-31 07:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_002,River
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-01-31 07:20:00.000000,2025-01-31 07:20:00.000000,2025-01-31 17:15:00.000002,0.0,11.0,2.0,5.5,main_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_002,River
Travel,River-River,stop at ST_014,2025-01-31 07:20:00.000000,2025-01-31 09:20:00.000000,2025-01-31 09:20:00.000000,2.0,0.0,0.0,0.0,travel_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_002,River
Travel,River-River,ST_014 to ST_013,2025-01-31 09:20:00.000000,2025-01-31 09:20:00.000000,2025-01-31 09:30:54.545455,0.0,1.0,0.18181818181818182,0.0,water_level_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_014,RiverTB_10,ODR_002,River
Travel,River-River,ST_013 to ST_012,2025-01-31 09:30:54.545455,2025-01-31 09:30:54.545455,2025-01-31 09:41:49.090910,0.0,1.0,0.18181818181818182,5.5,travel_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_013,RiverTB_10,ODR_002,River
Travel,River-River,ST_012 to ST_011,2025-01-31 09:41:49.090910,2025-01-31 09:41:49.090910,2025-01-31 09:52:43.636365,0.0,1.0,0.18181818181818182,5.5,travel_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_012,RiverTB_10,ODR_002,River
Travel,River-River,ST_011 to ST_010,2025-01-31 09:52:43.636365,2025-01-31 09:52:43.636365,2025-01-31 10:03:38.181820,0.0,1.0,0.18181818181818182,5.5,travel_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_011,RiverTB_10,ODR_002,River
Travel,River-River,ST_010 to ST_009,2025-01-31 10:03:38.181820,2025-01-31 10:03:38.181820,2025-01-31 10:47:16.363638,0.0,4.0,0.7272727272727273,5.5,travel_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_010,RiverTB_10,ODR_002,River
Travel,River-River,ST_009 to ST_008,2025-01-31 10:47:16.363638,2025-01-31 10:47:16.363638,2025-01-31 10:58:10.909093,0.0,1.0,0.18181818181818182,5.5,travel_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_009,RiverTB_10,ODR_002,River
Travel,River-River,ST_008 to ST_007,2025-01-31 10:58:10.909093,2025-01-31 10:58:10.909093,2025-01-31 11:20:00.000002,0.0,2.0,0.36363636363636365,5.5,travel_point,1,"B_096,B_013,B_089,B_049",10650,0,0.0,0,0,0,,ST_008,RiverTB_10,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_096,2025-01-31 11:20:00.000002,2025-01-31 11:20:00.000002,2025-01-31 13:05:00.000002,0.0,0.0,1.75,1800.0,loading_point,1,B_096,3150,0,0.0,0,0,0,,ST_007,RiverTB_10,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_089,2025-01-31 13:05:00.000002,2025-01-31 13:05:00.000002,2025-01-31 14:50:00.000002,0.0,0.0,1.75,1800.0,loading_point,1,B_089,3150,0,0.0,0,0,0,,ST_007,RiverTB_10,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_049,2025-01-31 14:50:00.000002,2025-01-31 14:50:00.000002,2025-01-31 16:05:00.000002,0.0,0.0,1.25,1800.0,loading_point,1,B_049,2250,0,0.0,0,0,0,,ST_007,RiverTB_10,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_013,2025-01-31 16:05:00.000002,2025-01-31 16:05:00.000002,2025-01-31 17:15:00.000002,0.0,0.0,1.1666666666666667,1800.0,loading_point,1,B_013,2100,0,0.0,0,0,0,,ST_007,RiverTB_10,ODR_002,River
Start,Start,River Start at ST_014,2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_002,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,2025-01-30 07:20:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_081 - (ST_014 to ST_014),2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,2025-01-30 06:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_081,3150,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_086 - (ST_014 to ST_014),2025-01-30 06:20:00.000000,2025-01-30 06:20:00.000000,2025-01-30 06:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_081,B_086",6450,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_023 - (ST_014 to ST_014),2025-01-30 06:40:00.000000,2025-01-30 06:40:00.000000,2025-01-30 07:00:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_081,B_086,B_023",9050,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_066 - (ST_014 to ST_014),2025-01-30 07:00:00.000000,2025-01-30 07:00:00.000000,2025-01-30 07:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_002,River
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-01-30 07:20:00.000000,2025-01-30 07:20:00.000000,2025-01-31 23:38:00.000002,0.0,11.0,2.026452527161077,5.4282051282051285,main_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_002,River
Travel,River-River,stop at ST_014,2025-01-30 07:20:00.000000,2025-01-30 10:20:00.000000,2025-01-30 10:20:00.000000,3.0,0.0,0.0,0.0,travel_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_002,River
Travel,River-River,ST_014 to ST_013,2025-01-30 10:20:00.000000,2025-01-30 10:20:00.000000,2025-01-30 10:31:03.202645,0.0,1.0,0.18422295701464336,0.0,water_level_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_002,River
Travel,River-River,ST_013 to ST_012,2025-01-30 10:31:03.202645,2025-01-30 10:31:03.202645,2025-01-30 10:42:06.405290,0.0,1.0,0.18422295701464336,5.4282051282051285,travel_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_013,RiverTB_12,ODR_002,River
Travel,River-River,ST_012 to ST_011,2025-01-30 10:42:06.405290,2025-01-30 10:42:06.405290,2025-01-30 10:53:09.607935,0.0,1.0,0.18422295701464336,5.4282051282051285,travel_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_012,RiverTB_12,ODR_002,River
Travel,River-River,ST_011 to ST_010,2025-01-30 10:53:09.607935,2025-01-30 10:53:09.607935,2025-01-30 11:04:12.810580,0.0,1.0,0.18422295701464336,5.4282051282051285,travel_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_011,RiverTB_12,ODR_002,River
Travel,River-River,ST_010 to ST_009,2025-01-30 11:04:12.810580,2025-01-30 11:04:12.810580,2025-01-30 11:48:25.621161,0.0,4.0,0.7368918280585735,5.4282051282051285,travel_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_010,RiverTB_12,ODR_002,River
Travel,River-River,ST_009 to ST_008,2025-01-30 11:48:25.621161,2025-01-30 11:48:25.621161,2025-01-30 11:59:28.823806,0.0,1.0,0.18422295701464336,5.4282051282051285,travel_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_009,RiverTB_12,ODR_002,River
Travel,River-River,ST_008 to ST_007,2025-01-30 11:59:28.823806,2025-01-30 11:59:28.823806,2025-01-30 12:21:35.229097,0.0,2.0,0.3684459140292867,5.4282051282051285,travel_point,1,"B_081,B_086,B_023,B_066",11550,0,0.0,0,0,0,,ST_008,RiverTB_12,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_086,2025-01-31 17:15:00.000002,2025-01-31 17:15:00.000002,2025-01-31 19:04:00.000002,0.0,0.0,1.8333333333333333,1800.0,loading_point,1,B_086,3300,0,0.0,0,0,0,,ST_007,RiverTB_12,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_081,2025-01-31 19:04:00.000002,2025-01-31 19:04:00.000002,2025-01-31 20:49:00.000002,0.0,0.0,1.75,1800.0,loading_point,1,B_081,3150,0,0.0,0,0,0,,ST_007,RiverTB_12,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_023,2025-01-31 20:49:00.000002,2025-01-31 20:49:00.000002,2025-01-31 22:15:00.000002,0.0,0.0,1.4444444444444444,1800.0,loading_point,1,B_023,2600,0,0.0,0,0,0,,ST_007,RiverTB_12,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_066,2025-01-31 22:15:00.000002,2025-01-31 22:15:00.000002,2025-01-31 23:38:00.000002,0.0,0.0,1.3888888888888888,1800.0,loading_point,1,B_066,2500,0,0.0,0,0,0,,ST_007,RiverTB_12,ODR_002,River
Start,Start,River Start at ST_014,2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,RiverTB_02,ODR_002,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,2025-02-04 18:30:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_076,B_101,B_029",8150,0,0.0,0,0,0,,ST_014,RiverTB_02,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_076 - (ST_014 to ST_014),2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,2025-02-04 17:50:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_076,2500,0,0.0,0,0,0,,ST_014,RiverTB_02,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_101 - (ST_014 to ST_014),2025-02-04 17:50:00.000000,2025-02-04 17:50:00.000000,2025-02-04 18:10:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_076,B_101",5250,0,0.0,0,0,0,,ST_014,RiverTB_02,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_029 - (ST_014 to ST_014),2025-02-04 18:10:00.000000,2025-02-04 18:10:00.000000,2025-02-04 18:30:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_076,B_101,B_029",8150,0,0.0,0,0,0,,ST_014,RiverTB_02,ODR_002,River
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-04 18:30:00.000000,2025-02-04 18:30:00.000000,2025-02-05 00:56:35.583595,0.0,11.0,1.943217665615142,5.660714285714286,main_point,1,"B_076,B_101,B_029",8150,0,0.0,0,0,0,,ST_014,RiverTB_02,ODR_002,River
Travel,River-River,ST_014 to ST_013,2025-02-04 18:30:00.000000,2025-02-04 18:30:00.000000,2025-02-04 18:40:35.962145,0.0,1.0,0.17665615141955837,5.660714285714286,travel_point,1,"B_076,B_101,B_029",8150,0,0.0,0,0,0,,ST_014,RiverTB_02,ODR_002,River
Travel,River-River,ST_013 to ST_012,2025-02-04 18:40:35.962145,2025-02-04 18:40:35.962145,2025-02-04 18:51:11.924290,0.0,1.0,0.17665615141955837,5.660714285714286,travel_point,1,"B_076,B_101,B_029",8150,0,0.0,0,0,0,,ST_013,RiverTB_02,ODR_002,River
Travel,River-River,ST_012 to ST_011,2025-02-04 18:51:11.924290,2025-02-04 18:51:11.924290,2025-02-04 19:01:47.886435,0.0,1.0,0.17665615141955837,5.660714285714286,travel_point,1,"B_076,B_101,B_029",8150,0,0.0,0,0,0,,ST_012,RiverTB_02,ODR_002,River
Travel,River-River,ST_011 to ST_010,2025-02-04 19:01:47.886435,2025-02-04 19:01:47.886435,2025-02-04 19:12:23.848580,0.0,1.0,0.17665615141955837,5.660714285714286,travel_point,1,"B_076,B_101,B_029",8150,0,0.0,0,0,0,,ST_011,RiverTB_02,ODR_002,River
Travel,River-River,ST_010 to ST_009,2025-02-04 19:12:23.848580,2025-02-04 19:12:23.848580,2025-02-04 19:54:47.697160,0.0,4.0,0.7066246056782335,5.660714285714286,travel_point,1,"B_076,B_101,B_029",8150,0,0.0,0,0,0,,ST_010,RiverTB_02,ODR_002,River
Travel,River-River,ST_009 to ST_008,2025-02-04 19:54:47.697160,2025-02-04 19:54:47.697160,2025-02-04 20:05:23.659305,0.0,1.0,0.17665615141955837,5.660714285714286,travel_point,1,"B_076,B_101,B_029",8150,0,0.0,0,0,0,,ST_009,RiverTB_02,ODR_002,River
Travel,River-River,ST_008 to ST_007,2025-02-04 20:05:23.659305,2025-02-04 20:05:23.659305,2025-02-04 20:26:35.583595,0.0,2.0,0.35331230283911674,5.660714285714286,travel_point,1,"B_076,B_101,B_029",8150,0,0.0,0,0,0,,ST_008,RiverTB_02,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_029,2025-02-04 20:26:35.583595,2025-02-04 20:26:35.583595,2025-02-04 22:02:35.583595,0.0,0.0,1.6111111111111112,1800.0,loading_point,1,B_029,2900,0,0.0,0,0,0,,ST_007,RiverTB_02,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_101,2025-02-04 22:02:35.583595,2025-02-04 22:02:35.583595,2025-02-04 23:33:35.583595,0.0,0.0,1.5277777777777777,1800.0,loading_point,1,B_101,2750,0,0.0,0,0,0,,ST_007,RiverTB_02,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_076,2025-02-04 23:33:35.583595,2025-02-04 23:33:35.583595,2025-02-05 00:56:35.583595,0.0,0.0,1.3888888888888888,1800.0,loading_point,1,B_076,2500,0,0.0,0,0,0,,ST_007,RiverTB_02,ODR_002,River
Start,Start,River Start at ST_014,2025-01-19 07:15:00.000000,2025-01-19 07:15:00.000000,2025-01-19 07:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_002,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-19 07:15:00.000000,2025-01-19 07:15:00.000000,2025-01-19 08:15:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_034 - (ST_014 to ST_014),2025-01-19 07:15:00.000000,2025-01-19 07:15:00.000000,2025-01-19 07:35:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_034,3250,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_075 - (ST_014 to ST_014),2025-01-19 07:35:00.000000,2025-01-19 07:35:00.000000,2025-01-19 07:55:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_034,B_075",5750,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_062 - (ST_014 to ST_014),2025-01-19 07:55:00.000000,2025-01-19 07:55:00.000000,2025-01-19 08:15:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_002,River
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-01-19 08:15:00.000000,2025-01-19 08:15:00.000000,2025-02-05 05:30:35.583595,0.0,11.0,1.5464298927118016,7.113157894736842,main_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_002,River
Travel,River-River,ST_014 to ST_013,2025-01-19 08:15:00.000000,2025-01-19 08:15:00.000000,2025-01-19 08:23:26.104329,0.0,1.0,0.14058453570107288,7.113157894736842,travel_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_014,RiverTB_11,ODR_002,River
Travel,River-River,ST_013 to ST_012,2025-01-19 08:23:26.104329,2025-01-19 08:23:26.104329,2025-01-19 08:31:52.208658,0.0,1.0,0.14058453570107288,7.113157894736842,travel_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_013,RiverTB_11,ODR_002,River
Travel,River-River,ST_012 to ST_011,2025-01-19 08:31:52.208658,2025-01-19 08:31:52.208658,2025-01-19 08:40:18.312987,0.0,1.0,0.14058453570107288,7.113157894736842,travel_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_012,RiverTB_11,ODR_002,River
Travel,River-River,ST_011 to ST_010,2025-01-19 08:40:18.312987,2025-01-19 08:40:18.312987,2025-01-19 08:48:44.417316,0.0,1.0,0.14058453570107288,7.113157894736842,travel_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_011,RiverTB_11,ODR_002,River
Travel,River-River,ST_010 to ST_009,2025-01-19 08:48:44.417316,2025-01-19 08:48:44.417316,2025-01-19 09:22:28.834630,0.0,4.0,0.5623381428042915,7.113157894736842,travel_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_010,RiverTB_11,ODR_002,River
Travel,River-River,ST_009 to ST_008,2025-01-19 09:22:28.834630,2025-01-19 09:22:28.834630,2025-01-19 09:30:54.938959,0.0,1.0,0.14058453570107288,7.113157894736842,travel_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_009,RiverTB_11,ODR_002,River
Travel,River-River,ST_008 to ST_007,2025-01-19 09:30:54.938959,2025-01-19 09:30:54.938959,2025-01-19 09:47:47.147616,0.0,2.0,0.28116907140214575,7.113157894736842,travel_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_008,RiverTB_11,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_034,2025-02-05 00:56:35.583595,2025-02-05 00:56:35.583595,2025-02-05 02:44:35.583595,0.0,0.0,1.8055555555555556,1800.0,loading_point,1,B_034,3250,0,0.0,0,0,0,,ST_007,RiverTB_11,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_075,2025-02-05 02:44:35.583595,2025-02-05 02:44:35.583595,2025-02-05 04:07:35.583595,0.0,0.0,1.3888888888888888,1800.0,loading_point,1,B_075,2500,0,0.0,0,0,0,,ST_007,RiverTB_11,ODR_002,River
ODR_002,Loader-Customer,ld1 - B_062,2025-02-05 04:07:35.583595,2025-02-05 04:07:35.583595,2025-02-05 05:30:35.583595,0.0,0.0,1.3888888888888888,1800.0,loading_point,1,B_062,2500,0,0.0,0,0,0,,ST_007,RiverTB_11,ODR_002,River
Start,Start,River Start at ST_014,2025-01-31 22:00:00.000000,2025-01-31 22:00:00.000000,2025-01-31 22:00:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,RiverTB_08,ODR_002,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-31 22:45:00.000000,2025-01-31 22:45:00.000000,2025-01-31 23:25:00.000000,0.0,0.0,0.0,12.0,main_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_014,RiverTB_08,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_088 - (ST_014 to ST_014),2025-01-31 22:45:00.000000,2025-01-31 22:45:00.000000,2025-01-31 23:05:00.000000,0.0,0.0,0.0,0.0,travel_point,2,B_088,3150,0,0.0,0,0,0,,ST_014,RiverTB_08,ODR_002,River
Barge,Barge Change Collection,Change Barge - B_080 - (ST_014 to ST_014),2025-01-31 23:05:00.000000,2025-01-31 23:05:00.000000,2025-01-31 23:25:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_014,RiverTB_08,ODR_002,River
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-01-31 23:25:00.000000,2025-01-31 23:25:00.000000,2025-02-05 09:00:35.583595,0.0,11.0,1.5488505747126438,7.1020408163265305,main_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_014,RiverTB_08,ODR_002,River
Travel,River-River,stop at ST_014,2025-01-31 23:25:00.000000,2025-02-01 08:25:00.000000,2025-02-01 08:25:00.000000,9.0,0.0,0.0,0.0,travel_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_014,RiverTB_08,ODR_002,River
Travel,River-River,ST_014 to ST_013,2025-02-01 08:25:00.000000,2025-02-01 08:25:00.000000,2025-02-01 08:33:26.896552,0.0,1.0,0.14080459770114942,0.0,water_level_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_014,RiverTB_08,ODR_002,River
Travel,River-River,ST_013 to ST_012,2025-02-01 08:33:26.896552,2025-02-01 08:33:26.896552,2025-02-01 08:41:53.793104,0.0,1.0,0.14080459770114942,7.1020408163265305,travel_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_013,RiverTB_08,ODR_002,River
Travel,River-River,ST_012 to ST_011,2025-02-01 08:41:53.793104,2025-02-01 08:41:53.793104,2025-02-01 08:50:20.689656,0.0,1.0,0.14080459770114942,7.1020408163265305,travel_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_012,RiverTB_08,ODR_002,River
Travel,River-River,ST_011 to ST_010,2025-02-01 08:50:20.689656,2025-02-01 08:50:20.689656,2025-02-01 08:58:47.586208,0.0,1.0,0.14080459770114942,7.1020408163265305,travel_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_011,RiverTB_08,ODR_002,River
Travel,River-River,ST_010 to ST_009,2025-02-01 08:58:47.586208,2025-02-01 08:58:47.586208,2025-02-01 09:32:35.172415,0.0,4.0,0.5632183908045977,7.1020408163265305,travel_point,2,"B_088,B_080",6300,0,0.0,0,0,0,,ST_010,RiverTB_08,ODR_002,River
